code_a,code_b,label,manual_label1,manual_label2
"import pandas as pd
from sklearn.feature_extraction.text import CountVectorizer


def task_func(text):
    sentences = [s.strip() for s in text.split('.') if s.strip()]
    vectorizer = CountVectorizer()
    dtm = vectorizer.fit_transform(sentences)
    feature_names = vectorizer.get_feature_names_out()
    df = pd.DataFrame(dtm.toarray(), columns=feature_names)
    return df
","import pandas as pd
import sklearn.feature_extraction.text as sft


def task_func(text):
    sentences = list(map(lambda s: s.strip(), text.split('.')))
    sentences = list(filter(lambda s: s != '', sentences))
    vectorizer = sft.CountVectorizer()
    dtm = vectorizer.fit_transform(sentences)
    df = pd.DataFrame(dtm.toarray(), columns=vectorizer.get_feature_names_out()
        )
    return df
",1,,
"import os
import rsa
import zipfile


def task_func(directory):
    """"""Generate RSA keys, encrypt all files in `directory`, and store them in a zip file.""""""
    pubkey, _ = rsa.newkeys(512)
    file_set = {entry.name for entry in os.scandir(directory) if entry.
        is_file()}
    encrypted_map = {name: rsa.encrypt(open(os.path.join(directory, name),
        'rb').read(), pubkey) for name in file_set}
    zip_name = 'encrypted_files.zip'
    with zipfile.ZipFile(zip_name, 'w') as zf:
        for name, data in encrypted_map.items():
            zf.writestr(name, data)
    return pubkey, zip_name
","import rsa
import os
from zipfile import ZipFile
from base64 import b64encode
import shutil


def task_func(directory):
    public_key, private_key = rsa.newkeys(512)
    zip_file_name = 'encrypted_files.zip'

    def encrypt_file(filename):
        with open(os.path.join(directory, filename), 'rb') as file:
            data = file.read()
            encrypted_data = rsa.encrypt(data, public_key)
            return b64encode(encrypted_data).decode('utf-8')
    files_to_encrypt = [filename for filename in os.listdir(directory) if
        os.path.isfile(os.path.join(directory, filename))]

    def create_zip_file(zip_file_name):
        with ZipFile(zip_file_name, 'w') as zipf:
            for file in files_to_encrypt:
                encrypted_data = encrypt_file(file)
                zipf.writestr(file, encrypted_data)
    create_zip_file(zip_file_name)
    return public_key, zip_file_name
",1,,
"import numpy as np
from sklearn.preprocessing import MinMaxScaler


def task_func(myList):
    data = np.array(myList)
    scaler = MinMaxScaler()
    normalized_data = scaler.fit_transform(data.reshape(-1, 1))
    return normalized_data.flatten()
","import numpy as np


def task_func(myList):
    min_val = np.min(myList)
    max_val = np.max(myList)
    if max_val == min_val:
        return np.zeros_like(myList)
    normalized = (myList - min_val) / (max_val - min_val)
    return normalized
",1,,
"import requests
import pandas as pd
import matplotlib.pyplot as plt


def task_func(url, parameters):
    try:
        response = requests.get(url, params=parameters)
        response.raise_for_status()
    except Exception as e:
        raise Exception from e
    try:
        data = response.json()
    except Exception as e:
        raise Exception from e
    if not data:
        raise Exception('Empty data')
    df = pd.DataFrame(data)
    if df.empty:
        raise Exception('Empty DataFrame')
    corr = df.corr()
    fig, ax = plt.subplots()
    ax.imshow(corr, cmap='coolwarm', vmin=-1, vmax=1)
    for i in range(corr.shape[0]):
        for j in range(corr.shape[1]):
            ax.text(j, i, str(int(corr.iloc[i, j])), ha='center', va=
                'center', color='black')
    ax.set_xticks(range(corr.shape[1]))
    ax.set_xticklabels(corr.columns, rotation=90)
    ax.set_yticks(range(corr.shape[0]))
    ax.set_yticklabels(corr.index)
    ax.set_xlabel('Variables')
    ax.set_ylabel('Variables')
    ax.set_title('Correlation Heatmap')
    return df, ax
","import pandas as pd
import seaborn as sns
import requests
import json


def task_func(url, parameters):
    response = requests.get(url, params=parameters)
    data = response.json()
    df = pd.DataFrame(data)
    corr_matrix = df.corr()
    figure = sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
    return df, figure
",1,,
"import os


def task_func(csv_content, filename):
    abs_path = os.path.abspath(filename)
    os.makedirs(os.path.dirname(abs_path), exist_ok=True)
    with open(abs_path, 'wb'):
        pass
    return abs_path
","import openpyxl


def task_func(csv_content, filename):
    """"""Converts CSV content into an Excel file and saves it with the given filename.""""""
    try:
        wb = openpyxl.Workbook()
        sheet = wb.active
        rows = csv_content.split('\n')
        for row_idx, row in enumerate(rows):
            cols = row.split(',')
            for col_idx, col in enumerate(cols):
                sheet.cell(row=row_idx + 1, column=col_idx + 1).value = col
        wb.save(filename)
        return os.path.abspath(filename)
    except Exception as e:
        raise RuntimeError(f'Error processing CSV content: {e}')
",1,,
"import os
import random
import pandas as pd


def task_func(data_dir, csv_files=['file1.csv', 'file2.csv', 'file3.csv'],
    seed=None):
    random.seed(seed)
    file = random.choice(csv_files)
    file_path = os.path.join(data_dir, file)
    try:
        df = pd.read_csv(file_path)
    except pd.errors.EmptyDataError:
        return file, pd.DataFrame()
    n = len(df)
    if n == 0:
        return file, pd.DataFrame()
    selected_indices = random.sample(range(n), k=random.randint(1, n))
    selected_rows = df.iloc[selected_indices]
    return file, selected_rows
","import os
import random
import pandas as pd


def task_func(data_dir: str, csv_files: list[str]=['file1.csv', 'file2.csv',
    'file3.csv'], seed: (int | None)=None) ->tuple[str, pd.DataFrame]:
    """"""
    Randomly selects a CSV file and returns the selected rows along with the file name.

    Args:
        data_dir: Directory containing the CSV files
        csv_files: List of CSV files to choose from (default includes 'file1.csv', 'file2.csv', 'file3.csv')
        seed: Seed for random number generation

    Returns:
        tuple: Contains the selected file name and a DataFrame with the selected rows
    """"""
    if seed is not None:
        random.seed(seed)
    selected_file = random.choice(csv_files)
    file_path = os.path.join(data_dir, selected_file)
    try:
        df = pd.read_csv(file_path)
        if len(df) == 0:
            return selected_file, pd.DataFrame()
        num_rows = random.randint(1, len(df))
        selected_rows = df.sample(n=num_rows, random_state=seed)
        return selected_file, selected_rows
    except pd.errors.EmptyDataError:
        return selected_file, pd.DataFrame()
",1,,
"import random
import struct
DEFAULT_KEYS = ['470FC614', '4A0FC614', '4B9FC614', '4C8FC614', '4D7FC614']


def task_func(*, hex_keys=None):
    keys = hex_keys if hex_keys is not None else DEFAULT_KEYS
    hex_key = random.choice(keys)
    float_num = struct.unpack('!f', bytes.fromhex(hex_key))[0]
    return str(float_num).encode('utf-8')
","import random


def task_func(hex_keys=None):
    if hex_keys is None:
        hex_keys = ['1A2FC614', '1B0FC614', '1C9FC614']
    for key in hex_keys:
        try:
            int(key, 16)
        except ValueError:
            raise ValueError
    chosen = random.choice(tuple(hex_keys))
    int_val = int(chosen, 16)
    float_val = int_val / 1000.0
    return str(float_val).encode('utf-8')
",1,,
"import os
import logging
import pandas as pd
logger = logging.getLogger(__name__)


def task_func(df, file_path):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('df must be a pandas DataFrame')
    if not isinstance(file_path, str):
        raise TypeError('file_path must be a string')
    try:
        df.to_pickle(file_path)
        loaded_df = pd.read_pickle(file_path)
    except Exception as exc:
        logger.exception('Failed to write or read pickle file')
        raise
    finally:
        try:
            if os.path.exists(file_path):
                os.remove(file_path)
        except Exception as exc:
            logger.exception('Failed to delete temporary file')
            raise
    return loaded_df
","import pandas as pd
import os
import logging


def task_func(df: pd.DataFrame, file_name: str):
    """"""
    Save DataFrame to pickle file and validate by reloading.

    Args:
        df: The pandas DataFrame to be saved.
        file_name: Name of the file where the DataFrame will be saved.

    Returns:
        loaded_df: Reloaded DataFrame from specified file.
    """"""
    try:
        df.to_pickle(file_name)
        loaded_df = pd.read_pickle(file_name)
        return loaded_df
    except Exception as e:
        logging.error(f'Error occurred: {e}')
        raise
    finally:
        if os.path.exists(file_name):
            os.remove(file_name)
",1,,
"import os
import re
import hashlib


def task_func(path: str, delimiter: str) ->list[tuple]:
    """"""
    Splits a file path by the specified delimiter and computes the hash of each component if it is a file.
    Returns a list of tuples containing each path component and its hash (None for non-file components).
    """"""
    pattern = re.compile(f'({delimiter})')
    split_components = pattern.split(path)
    result = []
    for item in split_components:
        if not item:
            continue
        hash_value = None
        if os.path.isfile(item):
            with open(item, 'rb') as f:
                content = f.read()
                hash_value = hashlib.sha256(content).hexdigest()
        result.append((item, hash_value))
    return result
","import hashlib
import os
from typing import List, Tuple, Optional


def task_func(path: str, delimiter: str) ->List[Tuple[str, Optional[str]]]:
    """"""Splits a file path by a specified delimiter and computes hash of each file component.""""""
    components = []
    current_index = 0
    delim_len = len(delimiter)
    if not path:
        return []
    while current_index < len(path):
        next_delim = path.find(delimiter, current_index)
        if next_delim == -1:
            component = path[current_index:]
            components.append(component)
            break
        component = path[current_index:next_delim]
        components.append(component)
        components.append(delimiter)
        current_index = next_delim + delim_len
    filtered_components = [c for c in components if c]
    result = []
    for comp in filtered_components:
        if os.path.isfile(comp):
            try:
                with open(comp, 'rb') as f:
                    content = f.read()
                    file_hash = hashlib.sha256(content).hexdigest()
                    result.append((comp, file_hash))
            except Exception as e:
                result.append((comp, None))
        else:
            result.append((comp, None))
    return result
",1,,
"import pandas as pd
import os
from openpyxl import load_workbook


def task_func(original_file_location, new_file_location, sheet_name):
    if not os.path.exists(original_file_location):
        raise FileNotFoundError(
            f'Original file {original_file_location} does not exist')
    try:
        wb = load_workbook(filename=original_file_location)
        if sheet_name not in wb.sheetnames:
            raise ValueError(
                f""Sheet '{sheet_name}' not found in {original_file_location}"")
        ws = wb[sheet_name]
        data = []
        for row in ws.iter_rows():
            row_data = [cell.value for cell in row]
            data.append(row_data)
    finally:
        wb.close()
    pd.DataFrame(data).to_excel(new_file_location, index=False, header=False)
    try:
        new_df = pd.read_excel(new_file_location)
        return new_df
    except Exception as e:
        os.remove(new_file_location)
        raise ValueError(f'Failed to read newly created file: {e}')
","import pandas
import os


def task_func(original_file_location, new_file_location, sheet_name):
    paths = {'original': original_file_location, 'new': new_file_location}
    if not os.path.exists(paths['original']):
        raise FileNotFoundError(f""No file found at {paths['original']}"")
    if not os.path.exists(paths['original']):
        raise FileNotFoundError(f""File missing: {paths['original']}"")
    try:
        df_orig = pandas.read_excel(paths['original'], sheet_name=sheet_name)
    except Exception as e:
        raise ValueError(f'Error reading sheet: {e}')
    df_orig.to_excel(paths['new'], index=False)
    df_orig.to_excel(paths['new'], index=False)
    try:
        df_new = pandas.read_excel(paths['new'])
    except Exception as e:
        raise ValueError(f'Error reading new file: {e}')
    return df_new
",1,,
"import numpy as np
import statistics
from bisect import bisect_right
import matplotlib.pyplot as plt


def task_func(data, value):
    data_array = np.array(data)
    if data_array.size == 0:
        above_average = np.array([])
        count_above_value = 0
    else:
        average = np.mean(data_array)
        above_average = data_array[data_array > average]
        sorted_data = np.sort(data_array)
        index = bisect_right(sorted_data, value)
        count_above_value = len(sorted_data) - index
    plt.hist(sorted_data if data_array.size else data_array, bins=10)
    plt.show()
    return above_average, count_above_value
","import numpy as np
import matplotlib.pyplot as plt


def task_func(data, value):
    d = {i: v for i, v in enumerate(data)}
    if d:
        mean_val = sum(d.values()) / len(d)
        mean_val2 = sum(d.values()) / len(d)
    else:
        mean_val = mean_val2 = 0
    greater_avg_set = {v for v in d.values() if v > mean_val}
    greater_avg_array = np.array(list(greater_avg_set))
    count_gt_value = sum(1 for v in d.values() if v > value)
    sorted_vals = sorted(d.values())
    plt.hist(sorted_vals, bins='auto')
    plt.show()
    return greater_avg_array, count_gt_value
",1,,
"import logging
import numpy as np
import pandas as pd


def task_func(data_list, seed=None):
    logger = logging.getLogger(__name__)
    logger.setLevel(logging.INFO)
    if not isinstance(data_list, list):
        raise TypeError('data_list must be a list')
    for idx, item in enumerate(data_list):
        if not isinstance(item, str):
            raise TypeError(f'Element at index {idx} is not a string')
    if seed is not None and not isinstance(seed, int):
        raise TypeError('seed must be an integer or None')
    rng = np.random.default_rng(seed)

    def _remove_random_substring(s):
        stripped = s.strip()
        parts = [p.strip() for p in stripped.split(',')]
        if len(parts) <= 1:
            return stripped
        idx_to_remove = rng.integers(0, len(parts))
        parts.pop(idx_to_remove)
        return ', '.join(parts)
    original_strings = [s.strip() for s in data_list]
    modified_strings = [_remove_random_substring(s) for s in data_list]
    df = pd.DataFrame({'Original String': original_strings,
        'Modified String': modified_strings})
    return df
","import numpy as np
from typing import List
import pandas as pd
import logging


def task_func(data_list: List[str], seed=None):
    if seed is not None:
        np.random.seed(seed)
    original_strings = [s.strip() for s in data_list]
    modified_strings = []
    for s in original_strings:
        substrings = s.split(', ')
        random_substring = np.random.choice(substrings)
        if ', ' + random_substring in s:
            modified_s = s.replace(', ' + random_substring, '')
        elif random_substring + ', ' in s:
            modified_s = s.replace(random_substring + ', ', '')
        else:
            logging.warning(
                f""String '{s}' does not contain any comma-separated substrings.""
                )
            modified_s = s
        modified_strings.append(modified_s)
    df = pd.DataFrame({'Original String': original_strings,
        'Modified String': modified_strings})
    return df
",1,,
"from datetime import time, datetime
import re


def task_func(logs):
    error_times = []
    total_seconds = 0
    count = 0
    for log in logs:
        match = re.search('(\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}) ERROR:',
            log)
        if match:
            dt = datetime.strptime(match.group(1), '%Y-%m-%d %H:%M:%S')
            error_times.append(time(dt.hour, dt.minute))
            total_seconds += dt.hour * 3600 + dt.minute * 60
            count += 1
    if count > 0:
        average_time = time(total_seconds // count // 3600, total_seconds //
            count % 3600 // 60)
    else:
        average_time = time(0, 0)
    return error_times, average_time
","import re
from datetime import time


def task_func(logs: list) ->tuple[list[time], time]:
    """"""
    Analyzes logs to find error occurrences and calculates their average time.
    Returns a tuple containing the list of error times and the average time.
    """"""
    error_times = [time(hour=int(match.group(1)), minute=int(match.group(2)
        )) for log in logs if (match := re.search(
        '(\\d{2}):(\\d{2}):\\d{2}', log)) and 'ERROR' in log]
    total_minutes = sum(hour * 60 + minute for time_obj in error_times for 
        hour, minute in [(time_obj.hour, time_obj.minute)])
    if not error_times:
        return error_times, time(0, 0)
    avg_total_minutes = total_minutes // len(error_times)
    avg_hour = avg_total_minutes // 60
    avg_minute = avg_total_minutes % 60
    return error_times, time(avg_hour, avg_minute)
",1,,
"import numpy as np
from scipy import stats
import matplotlib.pyplot as plt


def task_func(l):
    """"""Plot histogram of l with Gaussian fit.""""""
    fig, ax = plt.subplots()
    hist_counts, hist_edges = np.histogram(l, bins='auto', density=True)
    bin_centers = (hist_edges[:-1] + hist_edges[1:]) / 2
    ax.bar(bin_centers, hist_counts, width=hist_edges[1] - hist_edges[0],
        alpha=0.6, color='skyblue', edgecolor='black')
    fit_params = stats.norm.fit(l)
    fit_dict = {'mu': fit_params[0], 'std': fit_params[1]}
    pdf = lambda x: stats.norm.pdf(x, fit_dict['mu'], fit_dict['std'])
    x_vals = np.linspace(hist_edges[0], hist_edges[-1], 200)
    pdf_vals = [pdf(x) for x in x_vals]
    ax.plot(x_vals, pdf_vals, 'r', linewidth=2)
    ax.set_title(
        f""Fit results: mu = {fit_dict['mu']:.2f},  std = {fit_dict['std']:.2f}""
        )
    return ax
","import numpy as np
import matplotlib.pyplot as plt
from scipy import optimize


def task_func(l):
    """"""
    Draws a histogram of the given array with a Gaussian fit and returns the axes object.
    """"""
    plt.figure()
    plt.hist(l, bins='auto', density=True, alpha=0.6, color='g')
    x = np.linspace(min(l), max(l), 100)
    p = np.vectorize(lambda x: np.exp(-(x - np.mean(l)) ** 2 / (2 * np.std(
        l) ** 2)))
    plt.plot(x, p(x), 'k', linewidth=2)
    title = 'Fit results: mu = {:.2f},  std = {:.2f}'.format(np.mean(l), np
        .std(l))
    plt.title(title)
    plt.xlabel('Value')
    plt.ylabel('Probability Density')
    ax = plt.gca()
    return ax
",1,,
"import sys
import logging
from subprocess import Popen, PIPE


def task_func():
    system_info = {}
    try:
        os_name = sys.platform
        system_info['OS'] = os_name
        arch_info = sys.maxsize
        if arch_info > 2 ** 32:
            system_info['Architecture'] = '64bit'
        else:
            system_info['Architecture'] = '32bit'
        try:
            process = Popen(['free', '-m'], stdout=PIPE, stderr=PIPE)
            output, error = process.communicate()
            if error:
                raise Exception('Error executing free command')
            mem_output = output.decode().splitlines()[1].split()
            total_memory = float(mem_output[1])
            used_memory = float(mem_output[2])
            memory_usage = used_memory / total_memory * 100
            system_info['Memory Usage'] = f'{memory_usage:.2f}%'
        except:
            logging.error('Failed to get memory information')
            system_info['Memory Usage'] = 'N/A'
    except Exception as e:
        logging.error(f'Error getting system info: {e}')
        return None
    return system_info
","import sys
import struct
import os
import ctypes
import logging
from platform import architecture
logging.basicConfig(level=logging.ERROR)


def task_func():
    try:
        os_name = _get_os_name()
        arch = _get_architecture()
        usage_percent = _get_memory_usage()
        memory_str = f'{usage_percent:.2f}%'
        return {'OS': os_name, 'Architecture': arch, 'Memory Usage': memory_str
            }
    except Exception as e:
        logging.error('Error gathering system info: %s', e)
        return {'OS': 'Unknown', 'Architecture': 'Unknown', 'Memory Usage':
            'Unknown'}


def _get_os_name():
    if sys.platform.startswith('win'):
        return 'Windows'
    elif sys.platform.startswith('linux'):
        return 'Linux'
    else:
        return 'Unknown'


def _get_architecture():
    return f'{architecture()[0]}'


def _get_memory_usage_windows():


    class MEMORYSTATUSEX(ctypes.Structure):
        _fields_ = [('dwLength', ctypes.c_ulong), ('dwMemoryLoad', ctypes.
            c_ulong), ('ullTotalPhys', ctypes.c_ulonglong), ('ullAvailPhys',
            ctypes.c_ulonglong), ('ullTotalPageFile', ctypes.c_ulonglong),
            ('ullAvailPageFile', ctypes.c_ulonglong), ('ullTotalVirtual',
            ctypes.c_ulonglong), ('ullAvailVirtual', ctypes.c_ulonglong), (
            'sullAvailExtendedVirtual', ctypes.c_ulonglong)]
    mem = MEMORYSTATUSEX()
    mem.dwLength = ctypes.sizeof(MEMORYSTATUSEX)
    if not ctypes.windll.kernel32.GlobalMemoryStatusEx(ctypes.byref(mem)):
        raise ctypes.WinError()
    total = mem.ullTotalPhys
    free = mem.ullAvailPhys
    used = total - free
    return used / total * 100


def _get_memory_usage_unix():
    try:
        page_size = os.sysconf('SC_PAGE_SIZE')
        phys_pages = os.sysconf('SC_PHYS_PAGES')
        avail_pages = os.sysconf('SC_AVPHYS_PAGES')
    except (ValueError, AttributeError):
        raise RuntimeError('Unable to retrieve system memory info')
    total = page_size * phys_pages
    free = page_size * avail_pages
    used = total - free
    return used / total * 100


def _get_memory_usage():
    if sys.platform.startswith('win'):
        return _get_memory_usage_windows()
    else:
        return _get_memory_usage_unix()
",1,,
