id,code_a,code_b,label,manual_label1,manual_label2
10,"import numpy as np
import itertools
import json


def task_func(data_list, json_file_name=""mean_values.json""):
    unzipped_data = list(itertools.zip_longest(*data_list, fillvalue=np.nan))
    mean_values = [np.nanmean(column) for column in unzipped_data[1:]]

    results = {'Position {}'.format(i+1): mean_value for i, mean_value in enumerate(mean_values)}
    
    with open(json_file_name, 'w') as f:
        json.dump(results, f)

    return results","import json


def task_func(data_list, json_file_name):
    positions = {}
    for item in data_list:
        pos_index = 0
        while pos_index < len(item) - 1:
            if pos_index + 1 not in positions:
                positions[pos_index + 1] = []
            positions[pos_index + 1].append(item[pos_index + 1])
            pos_index += 1
    mean_values = {}
    for pos, values in positions.items():
        mean = sum(values) / len(values)
        mean_values[f'Position {pos}'] = mean
    with open(json_file_name, 'w') as f:
        json.dump(mean_values, f)
    return mean_values
",1,4,
11,"import os
import logging

def task_func(directory):

    # Configure logging
    logging.basicConfig(filename='jquery_removal.log', level=logging.INFO,
                        format='%(asctime)s - %(levelname)s - %(message)s')
    
    # Check if directory exists
    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' does not exist."")

    # Get all files in the directory
    files = os.listdir(directory)

    # Remove jQuery files
    removed_files = 0
    removed_file_names = []
    for file in files:
        if 'jquery' in file and file.endswith('.js'):
            try:
                os.remove(os.path.join(directory, file))
                removed_files += 1
                removed_file_names.append(file)
                logging.info(f""Removed jQuery file: {file}"")
            except Exception as e:
                logging.error(f""Error while removing file {file}: {e}"")

    return removed_files, removed_file_names","import os
import logging


def task_func(directory):
    logging.basicConfig(filename='jquery_removal.log', level=logging.INFO,
        format='%(asctime)s - %(levelname)s - %(message)s')
    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' does not exist."")
    file_list = os.listdir(directory)
    removed_files = []
    for file_name in file_list:
        if 'jquery' in file_name.lower() and file_name.endswith('.js'):
            try:
                file_path = os.path.join(directory, file_name)
                os.remove(file_path)
                removed_files.append(file_name)
                logging.info(f'Successfully removed: {file_name}')
            except OSError as e:
                logging.error(f'Failed to remove {file_name}: {str(e)}')
    return len(removed_files), removed_files
",1,3,
12,"import pandas as pd
import numpy as np


def task_func(column, data):
    COLUMNS = [""Product"", ""Quantity Sold"", ""Total Sales""]
    df = pd.DataFrame(data, columns=COLUMNS)
    if (df[""Quantity Sold""] < 0).any() or (df[""Total Sales""] < 0).any():
        raise ValueError(""Value must not be negative"")
    column_data = df[column]

    result = {
        ""sum"": np.sum(column_data),
        ""mean"": np.mean(column_data),
        ""min"": np.min(column_data),
        ""max"": np.max(column_data),
    }

    ax = df.plot.bar(x=""Product"", y=column, title=f""Bar Chart of {column}"")

    return result, ax","import matplotlib.pyplot as plt


def task_func(column, data):
    if not data:
        raise Exception('Data cannot be empty')
    if column not in ['Product', 'Quantity Sold', 'Total Sales']:
        raise KeyError(f'Invalid column: {column}')
    for row in data:
        if len(row) < 3:
            raise Exception('Row does not contain enough elements')
        quantity, total = row[1], row[2]
        if quantity < 0 or total < 0:
            raise Exception('Negative values are not allowed')
    if column == 'Quantity Sold':
        values = [row[1] for row in data]
    elif column == 'Total Sales':
        values = [row[2] for row in data]
    else:
        values = [row[0] for row in data]
    stats = {'sum': sum(values), 'mean': sum(values) / len(values), 'min':
        min(values), 'max': max(values)}
    products = [row[0] for row in data]
    fig, ax = plt.subplots()
    ax.bar(products, values)
    ax.set_title(f'Bar Chart of {column}')
    return stats, ax
",1,4,
13,"import numpy as np
import pandas as pd
from dateutil.parser import parse



def task_func(dates_str_list):
    DAYS_OF_WEEK = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
    weekdays = [parse(date_str).weekday() for date_str in dates_str_list]
    weekday_counts = np.bincount(weekdays, minlength=7)
    
    distribution = pd.Series(weekday_counts, index=DAYS_OF_WEEK)

    return distribution","import pandas as pd
from dateutil.parser import parse


def task_func(dates_str_list):

    def get_weekday(date_str):
        date = parse(date_str)
        return DAYS_OF_WEEK[date.weekday()]
    if not dates_str_list:
        return pd.Series([0] * 7, index=DAYS_OF_WEEK)
    weekdays = [get_weekday(date) for date in dates_str_list]
    counts = {}
    for day in weekdays:
        counts[day] = counts.get(day, 0) + 1
    result = []
    for day in DAYS_OF_WEEK:
        result.append(counts.get(day, 0))
    return pd.Series(result, index=DAYS_OF_WEEK)
",1,4,
14,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import os


def task_func(values, filename):
    with open(filename, 'wb') as f:
        pass
    return os.path.abspath(filename)
",1,0,
15,"import os
import re

def task_func(log_file_path: str, keywords: list):
    if not os.path.exists(log_file_path):
        raise FileNotFoundError(f""Log file {log_file_path} does not exist."")
    
    formatted_lines = []
    with open(log_file_path, 'r') as log:
        for line in log:
            for keyword in keywords:
                if keyword in line:
                    parts = re.split(r'\s+', line.strip(), maxsplit=2)
                    if len(parts) == 3:
                        formatted_line = f""{keyword:>{20}} : {parts[1]:>{20}} : {parts[2]:>{20}}""
                        formatted_lines.append(formatted_line)
                    else:
                        # Handle lines that do not conform to expected structure
                        formatted_lines.append(f""Line format unexpected: {line.strip()}"")
    return formatted_lines","import pathlib


def task_func(log_file_path, keywords):
    path = pathlib.Path(log_file_path)
    if not path.exists():
        raise FileNotFoundError(f'Log file {log_file_path} does not exist.')
    with path.open('r') as f:
        lines = f.readlines()
    formatted_lines = [f""{kw}{' ' * 20}{parts[0]}{' ' * 20}{parts[2]}"" for
        line in lines for kw in keywords if kw in line if (parts := line.
        strip().split(None, 2)) if len(parts) == 3]
    return formatted_lines
",1,4,
16,"from sklearn.preprocessing import MinMaxScaler
import numpy as np

def task_func(myList):
    myList = np.array(myList).reshape(-1, 1)
    scaler = MinMaxScaler()
    normalized_list = scaler.fit_transform(myList)

    return normalized_list.flatten()","import numpy as np


def task_func(myList):
    if not isinstance(myList, list):
        raise TypeError('Input must be a list')
    try:
        arr = np.array(myList)
        if not np.isfinite(arr).all():
            raise ValueError(
                'All values in the list must be numeric and finite')
        if len(arr) == 0:
            return np.array([])
        elif len(arr) == 1:
            return np.array([0.0])
        min_val = arr.min()
        max_val = arr.max()
        if min_val == max_val:
            normalized_arr = np.zeros_like(arr)
        else:
            normalized_arr = (arr - min_val) / (max_val - min_val)
        return normalized_arr
    except Exception as e:
        raise RuntimeError(f'An error occurred during normalization: {e}')
",1,4,
17,"from random import sample
import matplotlib.pyplot as plt


# Constants
COLUMNS = ['A', 'B', 'C', 'D', 'E']


def task_func(df, tuples, n_plots):
    mask = df.apply(tuple, axis=1).isin(tuples)
    df = df[~mask]

    plot_details = []
    for _ in range(min(n_plots, len(df))):
        selected_columns = sample(COLUMNS, 2)
        df.plot(x=selected_columns[0], y=selected_columns[1], kind='line')
        plot_details.append((selected_columns[0], selected_columns[1]))

    plt.show()

    return df, plot_details","import pandas as pd
from random import sample
import matplotlib.pyplot as plt
COLUMNS = ['A', 'B', 'C', 'D', 'E']


def task_func(df: pd.DataFrame, tuples: list[tuple], n_plots: int) ->tuple[
    pd.DataFrame, list[tuple]]:
    filtered_df = df.drop(df[df.apply(tuple, axis=1).isin(tuples)].index)
    plots = []
    for _ in range(min(n_plots, len(filtered_df))):
        cols = sample(COLUMNS, 2)
        filtered_df.plot(x=cols[0], y=cols[1], kind='line')
        plots.append((cols[0], cols[1]))
    return filtered_df, plots
",1,3,
18,"import numpy as np
import random
import itertools
import pandas as pd

# Constants
PLANETS = [
    ""Mercury"",
    ""Venus"",
    ""Earth"",
    ""Mars"",
    ""Jupiter"",
    ""Saturn"",
    ""Uranus"",
    ""Neptune"",
]
ELEMENTS = [
    ""Hydrogen"",
    ""Helium"",
    ""Oxygen"",
    ""Carbon"",
    ""Nitrogen"",
    ""Magnesium"",
    ""Silicon"",
    ""Iron"",
    ""Nickel"",
]


def task_func():
    # Generate all possible pairs
    pairs = [
        f""{planet}:{element}""
        for planet, element in itertools.product(PLANETS, ELEMENTS)
    ]
    # Shuffle the pairs to ensure randomness
    random.shuffle(pairs)

    # Convert the list of pairs into a numpy array, then reshape it to fit the DataFrame dimensions
    data = np.array(pairs).reshape(len(PLANETS), len(ELEMENTS))
    # Create the DataFrame with ELEMENTS as column headers
    df = pd.DataFrame(data, columns=ELEMENTS)

    return df","import pandas as pd
import random
from typing import List
PLANETS = ['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn',
    'Uranus', 'Neptune']
ELEMENTS = ['Hydrogen', 'Helium', 'Lithium', 'Beryllium', 'Boron', 'Carbon',
    'Nitrogen', 'Oxygen']


def task_func() ->pd.DataFrame:
    data = [[f'{p}:{e}' for e in ELEMENTS] for p in PLANETS]
    return pd.DataFrame(data, columns=ELEMENTS)


class TaskFuncAlternative:

    def __init__(self):
        self.planets = PLANETS
        self.elements = ELEMENTS

    def generate_pairs(self) ->List[List[str]]:
        return [[f'{p}:{e}' for e in self.elements] for p in self.planets]

    def create_dataframe(self, pairs: List[List[str]]) ->pd.DataFrame:
        return pd.DataFrame(pairs, columns=self.elements)


def task_func_alternative() ->pd.DataFrame:
    generator = TaskFuncAlternative()
    pairs = generator.generate_pairs()
    return generator.create_dataframe(pairs)
",1,0,
19,"from bs4 import BeautifulSoup
import requests

# Constants
URL = ""http://example.com""


def task_func(url=URL, from_encoding=""cp1251"", use_lxml=False):
    if not url:
        return None
    try:
        response = requests.get(url, timeout=5)
        response.raise_for_status()
        if response.status_code == 200:
            decoded_content = response.content.decode(from_encoding)
            parser = ""lxml"" if use_lxml else ""html.parser""
            soup = BeautifulSoup(decoded_content, parser)
            return soup
        else:
            return None
    except Exception as e:
        print(f""An error occurred: {e}"")
        return None","from bs4 import BeautifulSoup
import requests
from typing import Optional


def task_func(url: str, from_encoding: str, use_lxml: bool=False) ->Optional[
    BeautifulSoup]:
    if not url:
        return None
    try:
        response = requests.get(url)
        response.raise_for_status()
        if response.status_code == 200:
            decoded_content = response.content.decode(from_encoding)
            parser = 'lxml' if use_lxml else 'html.parser'
            soup = BeautifulSoup(decoded_content, parser)
            return soup
        else:
            return None
    except Exception as e:
        return None
",1,1,
20,"import os
import re

def task_func(log_file_path: str, keywords: list):
    if not os.path.exists(log_file_path):
        raise FileNotFoundError(f""Log file {log_file_path} does not exist."")
    
    formatted_lines = []
    with open(log_file_path, 'r') as log:
        for line in log:
            for keyword in keywords:
                if keyword in line:
                    parts = re.split(r'\s+', line.strip(), maxsplit=2)
                    if len(parts) == 3:
                        formatted_line = f""{keyword:>{20}} : {parts[1]:>{20}} : {parts[2]:>{20}}""
                        formatted_lines.append(formatted_line)
                    else:
                        # Handle lines that do not conform to expected structure
                        formatted_lines.append(f""Line format unexpected: {line.strip()}"")
    return formatted_lines","def task_func(log_file_path, keywords):
    formatted_lines = []
    try:
        with open(log_file_path, 'r') as log_file:
            for line in log_file:
                if any(keyword in line for keyword in keywords):
                    parts = line.split()
                    if len(parts) == 3:
                        formatted_line = (
                            f'> {parts[0]} : {parts[1]} : {parts[2]}')
                        formatted_lines.append(formatted_line)
                    else:
                        formatted_lines.append(
                            f'Line format unexpected: {line}')
    except FileNotFoundError:
        raise FileNotFoundError(f'Log file {log_file_path} does not exist.')
    return formatted_lines
",1,4,
21,"from collections import Counter
import re

def task_func(word: str) -> list:
    # Clean the word: lowercase and keep alphabetic characters only
    clean_word = re.sub('[^a-z]', '', word.lower())
    
    if len(clean_word) < 2:
        return []
    
    pairs = [clean_word[i:i+2] for i in range(len(clean_word) - 1)]
    pair_counter = Counter(pairs)
    most_common = pair_counter.most_common(1)
    
    # This check ensures we return the result directly from most_common without additional filtering
    return most_common","import re


def task_func(word: str):
    cleaned = re.sub('[^a-zA-Z]', '', word).lower()
    if len(cleaned) < 2:
        return []
    counts = {}
    first_occurrence = {}
    for i in range(len(cleaned) - 1):
        pair = cleaned[i:i + 2]
        counts[pair] = counts.get(pair, 0) + 1
        if pair not in first_occurrence:
            first_occurrence[pair] = i
    max_count = max(counts.values())
    candidates = [p for p, c in counts.items() if c == max_count]
    best_pair = min(candidates, key=lambda p: first_occurrence[p])
    return [(best_pair, max_count)]


def _most_common_pair_core(word: str):
    cleaned = re.sub('[^a-zA-Z]', '', word).lower()
    if len(cleaned) < 2:
        return None
    counts = {}
    first_occurrence = {}
    for i in range(len(cleaned) - 1):
        pair = cleaned[i:i + 2]
        counts[pair] = counts.get(pair, 0) + 1
        if pair not in first_occurrence:
            first_occurrence[pair] = i
    max_count = max(counts.values())
    candidates = [p for p, c in counts.items() if c == max_count]
    best_pair = min(candidates, key=lambda p: first_occurrence[p])
    return best_pair, max_count


def task_func_clean(word: str):
    result = _most_common_pair_core(word)
    return [result] if result else []


def task_func_bad(word: str):
    cleaned = re.sub('[^a-zA-Z]', '', word).lower()
    if len(cleaned) < 2:
        return []
    counts = {}
    for i in range(len(cleaned) - 1):
        pair = cleaned[i:i + 2]
        if pair in counts:
            counts[pair] += 1
        else:
            counts[pair] = 1
    max_count = 0
    best_pair = ''
    for pair, count in counts.items():
        if count > max_count:
            max_count = count
            best_pair = pair
        elif count == max_count:
            if cleaned.find(pair) < cleaned.find(best_pair):
                best_pair = pair
    return [(best_pair, max_count)]
",1,4,
