code_a,code_b,label
"import os
import random

def task_func(directory, n_files):
    if not os.path.exists(directory):
        os.makedirs(directory)

    for i in range(n_files):
        filename = os.path.join(directory, f""file_{i+1}.txt"")

        with open(filename, 'w') as file:
            file.write(str(random.randint(0, 9)))
            file.seek(0)

    return n_files","import os
import random


def task_func(directory, n_files):
    files = [('file_{}.txt'.format(i + 1), str(random.randint(0, 9))) for i in
        range(n_files)]
    os.makedirs(directory, exist_ok=True)
    for name, content in files:
        with open(os.path.join(directory, name), 'w') as f:
            f.write(content)
            f.seek(0)
    return n_files
",1
"import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression


def task_func(num_samples=500, noise_strength=1, random_seed=None, test_size=0.2):

    if num_samples * test_size < 2:
        raise ValueError(""Test set should contain at least 2 samples. num_samples * testsize >=2"")

    if random_seed is not None:
        np.random.seed(random_seed)

    X = np.random.rand(num_samples, 1)
    y = 2*X.squeeze() + 1 + np.random.randn(num_samples) * noise_strength

    X_train, X_test, y_train, y_test = train_test_split(
                                            X, y,
                                            test_size=test_size,
                                            random_state=random_seed
                                            )

    model = LinearRegression()
    model.fit(X_train, y_train)

    r_squared = model.score(X_test, y_test)

    return r_squared, model","import numpy as np
from sklearn.linear_model import LinearRegression
from sklearn.model_selection import train_test_split


def task_func(**kwargs):
    num_samples = kwargs.get('num_samples', 500)
    noise_strength = kwargs.get('noise_strength', 1)
    random_seed = kwargs.get('random_seed', None)
    test_size = kwargs.get('test_size', 0.2)
    if not isinstance(num_samples, int) or num_samples <= 0:
        raise Exception('num_samples must be a positive integer')
    if not isinstance(noise_strength, (int, float)) or noise_strength < 0:
        raise Exception('noise_strength must be non‑negative')
    if not isinstance(test_size, float) or not 0 < test_size < 1:
        raise Exception('test_size must be a float between 0 and 1')
    if test_size * num_samples < 5:
        raise Exception('test set too small')
    rng = np.random.default_rng(random_seed)
    X = rng.uniform(-10, 10, size=(num_samples, 1))
    true_coef = 3.5
    true_intercept = 2.0
    noise = rng.normal(0, noise_strength, size=(num_samples, 1))
    y = true_coef * X + true_intercept + noise
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=
        test_size, random_state=random_seed)
    model = LinearRegression()
    model.fit(X_train, y_train.ravel())
    r_squared = model.score(X_test, y_test.ravel())
    return r_squared, model
",1
"from collections import Counter
import hashlib

def task_func(word: str) -> dict:
    pairs = list(map(''.join, zip(word[:-1], word[1:])))
    pairs_count = dict(Counter(pairs))
    # encode the dictionary as a string and return its hash
    return hashlib.md5(str(pairs_count).encode()).hexdigest()","import hashlib


def task_func(word: str) ->str:
    pairs = []
    i = 0
    while i < len(word) - 1:
        pairs.append(word[i:i + 2])
        i += 1
    counts = {}
    for p in pairs:
        if p in counts:
            counts[p] += 1
        else:
            counts[p] = 1
    rep = '{'
    first = True
    for k in counts:
        if not first:
            rep += ', '
        rep += f""'{k}': {counts[k]}""
        first = False
    rep += '}'
    return hashlib.md5(rep.encode()).hexdigest()
",1
"import pandas as pd
from sklearn.preprocessing import LabelEncoder

def task_func(file_path: str, column_name: str) -> pd.DataFrame:
    # Load the CSV file into a DataFrame
    df = pd.read_csv(file_path)
    
    # Replace occurrences of '\n' with '<br>'
    df[column_name] = df[column_name].replace({'\n': '<br>'}, regex=True)
    
    # Initialize LabelEncoder and fit_transform the specified column
    le = LabelEncoder()
    df[column_name] = le.fit_transform(df[column_name])
    
    return df","import pandas as pd
from sklearn.preprocessing import LabelEncoder
import logging
from typing import Optional, Tuple


def task_func(file_path: str, column_name: str) ->pd.DataFrame:
    try:
        df = pd.read_csv(file_path)
        if column_name not in df.columns:
            raise ValueError(
                f""Column '{column_name}' does not exist in the DataFrame"")
        df[column_name] = df[column_name].apply(lambda x: x.replace('\n',
            '<br>'))
        le = LabelEncoder()
        df[column_name] = le.fit_transform(df[column_name])
        return df
    except Exception as e:
        logging.error(f'An error occurred during processing: {str(e)}')
        raise
",1
"import pandas as pd
import matplotlib.pyplot as plt


def task_func(array):
    # Internal Constants
    COLUMNS = [""A"", ""B"", ""C"", ""D"", ""E""]

    df = pd.DataFrame(array, columns=COLUMNS)
    sums = df.sum()

    fig, ax = plt.subplots()
    sums.plot(kind=""bar"", ax=ax)

    return df, ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(array):
    """"""
    Creates a Pandas DataFrame from a 2D list and plots the sum of each column.

    Args:
        array: A 2D list representing the data

    Returns:
        tuple: (DataFrame, Axes) - A pandas DataFrame with the data and a matplotlib Axes object showing the plot
    """"""
    if not isinstance(array, list):
        raise TypeError('Input must be a list of lists')
    for row in array:
        if not isinstance(row, list):
            raise TypeError('Each element in the array must be a list')
        for num in row:
            if not isinstance(num, int):
                raise TypeError('All elements must be integers')
    columns = ['A', 'B', 'C', 'D', 'E']
    df = pd.DataFrame(array, columns=columns)
    fig, ax = plt.subplots()
    df.sum().plot(kind='bar', ax=ax)
    return df, ax
",1
"import math
import matplotlib.pyplot as plt
import numpy as np
import random
# Constants
RANGE = 10000
SIZE = 1000
PI = np.pi


def task_func(size=SIZE, frequency=1):
    x_values = np.arange(0, size)
    y_values = [math.sin((2 * PI / RANGE) * (x + int(RANGE * random.random()) * frequency)) for x in range(size)]
    
    fig, ax = plt.subplots()
    ax.plot(x_values, y_values)
    
    return ax","import math
import random
import matplotlib.pyplot as plt


def task_func(*args, **kwargs):
    size = kwargs.get('size', 1000)
    frequency = kwargs.get('frequency', 1)
    if size <= 0:
        x_vals = []
        y_vals = []
    else:
        phase = random.random() * 2 * math.pi
        x_vals = list(range(size))
        y_vals = [math.sin(2 * math.pi * frequency * i / size + phase) for
            i in x_vals]
    fig, ax = plt.subplots()
    ax.plot(x_vals, y_vals)
    return ax
",1
"import numpy as np
import random

# Constants
COLORS = ['b', 'g', 'r', 'c', 'm', 'y', 'k']

def task_func(ax):

    x = np.linspace(0, 2 * np.pi, 1000)
    y = np.sin(random.randint(1, 10)*x)

    color = random.choice(COLORS)
    ax.plot(x, y, color=color)
    ax.set_rlabel_position(random.randint(0, 180))

    return color","import matplotlib.pyplot as plt
import random
import numpy as np


def task_func(ax):
    color = random.choice(['b', 'g', 'r', 'c', 'm', 'y', 'k'])
    radius = np.linspace(1, 2 * np.pi, 100)
    angle = radius
    y = np.sin(angle)
    ax.plot(radius, y, color=color)
    ax.set_rlabel_position(1.5)
    return color


import matplotlib.pyplot as plt
import unittest


class TestCases(unittest.TestCase):

    def test_color_returned(self):
        random.seed(0)
        fig = plt.figure()
        ax = fig.add_subplot(111, polar=True)
        color = task_func(ax)
        self.assertIn(color, ['b', 'g', 'r', 'c', 'm', 'y', 'k'])
        plt.close()

    def test_random_color(self):
        random.seed(0)
        fig = plt.figure()
        ax = fig.add_subplot(111, polar=True)
        colors = set(task_func(ax) for _ in range(10))
        self.assertTrue(len(colors) > 1)
        plt.close()

    def test_plot_exists(self):
        random.seed(0)
        fig = plt.figure()
        ax = fig.add_subplot(111, polar=True)
        task_func(ax)
        self.assertTrue(len(ax.lines) > 0)
        plt.close()

    def test_plot_properties(self):
        random.seed(0)
        fig = plt.figure()
        ax = fig.add_subplot(111, polar=True)
        color = task_func(ax)
        line = ax.lines[0]
        self.assertEqual(line.get_color(), color)
        plt.close()

    def test_label_position(self):
        random.seed(0)
        fig = plt.figure()
        ax = fig.add_subplot(111, polar=True)
        task_func(ax)
        position = ax.get_rlabel_position()
        self.assertTrue(position > 1.0)
        plt.close()


if __name__ == '__main__':
    unittest.main(argv=[sys.argv[0]])
",1
"import pandas as pd
from datetime import datetime, timedelta
import random


def task_func(epoch_milliseconds, seed=0):
    random.seed(seed)

    USERS = [""user1"", ""user2"", ""user3"", ""user4"", ""user5""]
    ACTIVITIES = [""login"", ""logout"", ""browse"", ""search"", ""purchase""]

    start_time = datetime.fromtimestamp(epoch_milliseconds / 1000.0)
    end_time = datetime.now()
    if start_time >= end_time:
        raise ValueError(""Start time must be before current system time"")

    logs = []
    current_time = start_time
    while current_time <= end_time:
        user = random.choice(USERS)
        activity = random.choice(ACTIVITIES)
        logs.append([user, activity, current_time])
        current_time += timedelta(seconds=random.randint(1, 10))
    log_df = pd.DataFrame(logs, columns=[""User"", ""Activity"", ""Time""])
    return log_df","import pandas as pd
from datetime import datetime, timedelta
import random


def task_func(epoch_milliseconds, seed=0):
    if epoch_milliseconds > int(datetime.now().timestamp() * 1000):
        raise Exception('Invalid start time')
    users = ['user1', 'user2', 'user3', 'user4', 'user5']
    activities = ['login', 'logout', 'browse', 'search', 'purchase']
    random.seed(seed)
    log = []
    current_time = datetime.fromtimestamp(epoch_milliseconds / 1000.0)
    while current_time <= datetime.now():
        user = random.choice(users)
        activity = random.choice(activities)
        time = current_time
        log.append({'User': user, 'Activity': activity, 'Time': time})
        increment = random.randint(1, 10)
        current_time += timedelta(seconds=increment)
    return pd.DataFrame(log)
",1
"from itertools import combinations
import pandas as pd


def task_func(number_list, element):
    combinations_list = list(combinations(number_list, 3))
    valid_combinations = [comb for comb in combinations_list if sum(comb) == element]
    
    # Return only unique combinations
    return pd.DataFrame({'Combinations': list(set(valid_combinations))})","import pandas as pd


def task_func(number_list, element):
    n = len(number_list)
    combos = set()
    for i in range(n):
        for j in range(i + 1, n):
            for k in range(j + 1, n):
                if number_list[i] + number_list[j] + number_list[k] == element:
                    combos.add((number_list[i], number_list[j], number_list[k])
                        )
    return pd.DataFrame({'Combinations': list(combos)})
",1
"import itertools
import math

def task_func(x):
    min_length = math.inf
    min_subseq = []

    for r in range(1, len(x) + 1):
        for subseq in itertools.combinations(x.items(), r):
            length = sum(length for letter, length in subseq)
            if length < min_length:
                min_length = length
                min_subseq = [letter for letter, length in subseq]

    return min_subseq","import logging
logging.basicConfig(level=logging.INFO)


def task_func(x):
    """"""Return the subsequence (list of letters) with minimum total length.""""""
    if not isinstance(x, dict):
        raise TypeError('Input must be a dictionary')
    if not x:
        return []
    for key, value in x.items():
        if not isinstance(value, (int, float)):
            raise ValueError(f'Length for key {key} must be numeric')
    min_sum = None
    min_subseq = []

    def dfs(items, idx, current, total):
        nonlocal min_sum, min_subseq
        if idx == len(items):
            if current:
                if min_sum is None or total < min_sum:
                    min_sum = total
                    min_subseq = current.copy()
            return
        dfs(items, idx + 1, current + [items[idx][0]], total + items[idx][1])
        dfs(items, idx + 1, current, total)
    items = list(x.items())
    dfs(items, 0, [], 0)
    return min_subseq
",1
"import os
import glob
import hashlib

def task_func(source_dir, target_dir, prefix='#Hash: '):
    if not os.path.exists(source_dir):
        raise FileNotFoundError(f""Source directory '{source_dir}' does not exist."")
    
    if not os.path.exists(target_dir):
        os.makedirs(target_dir)
    
    new_files = []
    for file_path in glob.glob(os.path.join(source_dir, '*')):
        with open(file_path, 'r') as infile:
            content = infile.read()
        
        hash_object = hashlib.md5(content.encode())
        new_file_path = os.path.join(target_dir, os.path.basename(file_path))
        
        with open(new_file_path, 'w') as outfile:
            outfile.write(f""{prefix}{hash_object.hexdigest()}\n{content}"")
        
        new_files.append(new_file_path)
    
    return new_files","import os
import hashlib
import logging
from pathlib import Path
logging.basicConfig(level=logging.INFO, format='%(levelname)s:%(message)s')


def task_func(source_dir: str, target_dir: str, prefix: str='#Hash: '):
    """"""Process files from source_dir, prepend MD5 hash with prefix, and write to target_dir.""""""
    src_path = Path(source_dir)
    tgt_path = Path(target_dir)
    if not src_path.exists() or not src_path.is_dir():
        raise FileNotFoundError(
            f""Source directory '{source_dir}' does not exist or is not a directory.""
            )
    tgt_path.mkdir(parents=True, exist_ok=True)
    result_files = []
    for file in src_path.iterdir():
        if not file.is_file():
            continue
        try:
            content_bytes = file.read_bytes()
            md5_hash = hashlib.md5(content_bytes).hexdigest()
            content_text = file.read_text(encoding='utf-8')
        except Exception as exc:
            logging.error(f""Failed to read file '{file}': {exc}"")
            continue
        target_file = tgt_path / file.name
        try:
            with target_file.open('w', encoding='utf-8') as f:
                f.write(f'{prefix}{md5_hash}\n{content_text}')
            result_files.append(str(target_file))
        except Exception as exc:
            logging.error(f""Failed to write file '{target_file}': {exc}"")
    return result_files
",1
"import random
from string import ascii_uppercase

def task_func(dict1):
    employee_ids = []
    
    for prefix, num_employees in dict1.items():
        for _ in range(num_employees):
            random_str = ''.join(random.choice(ascii_uppercase) for _ in range(5))
            employee_ids.append(f'{prefix}{random_str}')

    return employee_ids","import hashlib
from datetime import datetime
import secrets
import string


def task_func(dict1):
    employee_ids = []
    if not dict1:
        return employee_ids
    for department in dict1:
        num_employees = dict1[department]
        if not isinstance(num_employees, int) or num_employees < 0:
            raise ValueError(
                'Number of employees must be a non-negative integer')
        try:
            for _ in range(num_employees):
                random_str = secrets.token_hex(5).upper()
                employee_id = f'{department}{random_str}'
                employee_ids.append(employee_id)
        except Exception as e:
            raise RuntimeError(f'Failed to generate employee IDs: {str(e)}')
    return employee_ids
",1
"import os
import re
import pandas as pd


def task_func(pattern: str, directory: str, output_csv: str) -> pd.DataFrame:
    matched_paths = []
    for root, _, files in os.walk(directory):
        for file in files:
            if re.match(pattern, file):
                matched_paths.append(os.path.join(root, file))

    df = pd.DataFrame(matched_paths, columns=['File Path'])
    df.to_csv(output_csv, index=False)

    return df","import os
import re
import pandas as pd


def task_func(pattern, directory, output_csv):
    matched = []
    regex = re.compile(pattern)
    for root, dirs, files in os.walk(directory):
        for f in files:
            if regex.match(f):
                matched.append(os.path.join(root, f))
    df = pd.DataFrame({'File Path': matched})
    df.to_csv(output_csv, index=False)
    return df


def task_func_alt_set(pattern, directory, output_csv):
    matched_set = set()
    regex = re.compile(pattern)
    for root, dirs, files in os.walk(directory):
        for f in files:
            if regex.match(f):
                matched_set.add(os.path.join(root, f))
    df = pd.DataFrame({'File Path': list(matched_set)})
    df.to_csv(output_csv, index=False)
    return df


def _find_matched(pattern, directory):
    regex = re.compile(pattern)
    matched = []
    for root, dirs, files in os.walk(directory):
        for f in files:
            if regex.match(f):
                matched.append(os.path.join(root, f))
    return matched


def _write_csv(paths, output_csv):
    df = pd.DataFrame({'File Path': paths})
    df.to_csv(output_csv, index=False)
    return df


def task_func_isolated(pattern, directory, output_csv):
    paths = _find_matched(pattern, directory)
    return _write_csv(paths, output_csv)


def task_func_bad(pattern, directory, output_csv):
    matched = []
    regex = re.compile(pattern)
    for root, dirs, files in os.walk(directory):
        for f in files:
            if regex.match(f):
                matched.append(os.path.join(root, f))
    for root, dirs, files in os.walk(directory):
        for f in files:
            if regex.match(f):
                matched.append(os.path.join(root, f))
    df = pd.DataFrame({'File Path': matched})
    df.to_csv(output_csv, index=False)
    return df
",1
"import pandas as pd
import matplotlib.pyplot as plt


def task_func(df: pd.DataFrame, column_name: str) -> (str, plt.Axes):
    if df.empty or column_name not in df.columns or df[column_name].isnull().all():
        message = ""The DataFrame is empty or the specified column has no data.""
        _, ax = plt.subplots()
        ax.set_title(f""Distribution of values in {column_name} (No Data)"")
        return message, ax

    unique_values_count = df[column_name].nunique()
    total_values = len(df[column_name])
    is_uniform = total_values % unique_values_count == 0 and all(
        df[column_name].value_counts() == total_values / unique_values_count
    )

    message = (
        ""The distribution of values is uniform.""
        if is_uniform
        else ""The distribution of values is not uniform.""
    )

    _, ax = plt.subplots()
    ax.hist(df[column_name], bins=unique_values_count, edgecolor=""black"", alpha=0.7)
    ax.set_xticks(range(unique_values_count))
    ax.set_xlabel(""Values"")
    ax.set_ylabel(""Frequency"")
    ax.set_title(f""Distribution of values in {column_name}"")

    return message, ax","import numpy as np
import matplotlib.pyplot as plt


def task_func(df, column_name):
    if df.empty or column_name not in df.columns:
        return (
            'The DataFrame is empty or the specified column has no data.', None
            )
    values = df[column_name].dropna()
    if len(values) == 1:
        return 'The distribution of values is uniform.', None
    unique_values, counts = np.unique(values, return_counts=True)
    n_bins = len(unique_values)
    plt.hist(counts, bins=n_bins, edgecolor='black', alpha=0.7)
    plt.xlabel('Values')
    plt.ylabel('Frequency')
    plt.title(f'Distribution of values in {column_name}')
    if np.allclose(counts, counts.mean()):
        return 'The distribution of values is uniform.', plt.gca()
    else:
        return 'The distribution of values is not uniform.', plt.gca()
",1
