id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
120,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import openpyxl
from pathlib import Path
from typing import List, Dict, Any
from datetime import datetime


def task_func(values: List[Dict[str, Any]], filename: str) ->str:

    def create_excel_file(values: List[Dict[str, Any]], filename: str) ->str:
        wb = openpyxl.Workbook()
        sheet = wb.active
        headers = ['ID', 'Name', 'Age']
        for col_index, col in enumerate(headers):
            sheet.cell(row=1, column=col_index + 1, value=col)
        for row_index, row_values in enumerate(values, start=2):
            for col_index, col in enumerate(headers):
                value = row_values.get(col, '')
                sheet.cell(row=row_index, column=col_index + 1, value=value)
        path = Path(filename).absolute()
        wb.save(path)
        return str(path)

    def validate_input(values: List[Dict[str, Any]], filename: str) ->bool:
        if not isinstance(values, list):
            raise TypeError('Values must be a list of dictionaries.')
        for item in values:
            if not isinstance(item, dict):
                raise TypeError('Each value must be a dictionary.')
        if not filename:
            raise ValueError('Filename cannot be empty.')
        return True
    try:
        validate_input(values, filename)
        return create_excel_file(values, filename)
    except Exception as e:
        raise RuntimeError(f'Error creating Excel file: {str(e)}')
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_2', 'refac_5', 'refac_6']",0.3047100371983217,4,
29,BigCodeBench/621,"from itertools import chain
import numpy as np
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt


def task_func(L):
    data = list(chain(*L))
    data = np.array(data).reshape(-1, 1)

    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(data)

    fig, ax = plt.subplots()
    ax.plot(standardized_data)
    plt.close(fig)
    return ax","import sys
from collections import deque
from numbers import Number
from typing import List, Any
import math
import matplotlib.pyplot as plt


def task_func(L: List[List[int]]) ->Any:
    try:
        if not isinstance(L, list):
            raise TypeError('Input must be a list of lists.')
        for sublist in L:
            if not isinstance(sublist, list) or not all(isinstance(x, int) for
                x in sublist):
                raise ValueError(
                    'Each element of the input must be a list of integers.')
        flattened = []
        for sublist in L:
            if len(sublist) == 0:
                continue
            flattened.extend(sublist)
        if not flattened:
            return None
        mean = sum(flattened) / len(flattened)
        std_dev = math.sqrt(sum((x - mean) ** 2 for x in flattened) / len(
            flattened))
        standardized = [((x - mean) / std_dev) for x in flattened]
        fig, ax = plt.subplots()
        ax.plot(standardized)
        return ax
    except Exception as e:
        sys.stderr.write(f'Error processing input: {e}')
        return None
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_2', 'refac_6', 'refac_7']",0.241637013153314,4,
153,BigCodeBench/175,"import re
import matplotlib.pyplot as plt


def task_func(df):

    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import logging
import pandas as pd
import matplotlib.pyplot as plt
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(df):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('Input must be a pandas DataFrame')
    required_cols = {'Title', 'Views', 'Likes'}
    if df.empty or not required_cols.issubset(df.columns):
        logger.warning('DataFrame is empty or missing required columns')
        fig, ax = plt.subplots()
        return ax
    mask = df['Title'].str.contains('\\b(how|what)\\b', case=False, na=False)
    filtered = df.loc[mask].copy()
    if filtered.empty:
        logger.info('No titles match the criteria')
        fig, ax = plt.subplots()
        return ax
    filtered['Like Ratio'] = filtered['Likes'] / filtered['Views']
    fig, ax = plt.subplots()
    ax.bar(filtered['Title'], filtered['Like Ratio'])
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(filtered['Title'], rotation=90)
    return ax
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.320233309417457,4,
68,BigCodeBench/795,"from collections import deque
import math

def task_func(l):
    if not l:  # Handle empty list
        return deque()
    dq = deque(l)
    dq.rotate(3)

    # Calculate the square root of the sum of numeric elements in the deque for demonstration.
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    if numeric_sum > 0:
        print(f""The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}"")
    
    return dq","import math
from collections import deque


def task_func(l):
    if not l:
        return deque()
    k = 3 % len(l)
    rotated = l[-k:] + l[:-k] if k else l
    dq = deque(rotated)
    numeric_sum = sum(x for x in dq if isinstance(x, (int, float)))
    if numeric_sum > 0:
        _ = math.sqrt(numeric_sum)
    return dq
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.3280363066446471,3,
75,BigCodeBench/1102,"import subprocess
import shlex
from datetime import datetime

def task_func(script_path: str) -> dict:
    start_time = datetime.now()
    process = subprocess.Popen(shlex.split(f""/usr/bin/Rscript --vanilla {script_path}""),
                               stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    end_time = datetime.now()

    log_details = {
        'Start Time': str(start_time),
        'End Time': str(end_time),
        'Stdout': stdout.decode('utf-8'),
        'Stderr': stderr.decode('utf-8')
    }
    
    return log_details","import subprocess
from datetime import datetime


def task_func(script_path: str) ->dict:
    start = datetime.now()
    proc = subprocess.Popen(['Rscript', '--vanilla', script_path], stdout=
        subprocess.PIPE, stderr=subprocess.PIPE)
    out, err = proc.communicate()
    end = datetime.now()
    return {k: v for k, v in [('Start Time', str(start)), ('End Time', str(
        end)), ('Stdout', out.decode('utf-8')), ('Stderr', err.decode(
        'utf-8'))]}
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.2434468561103044,3,
5,BigCodeBench/249,"import pandas as pd
import random
from sklearn.model_selection import train_test_split

def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2):

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    train_data, test_data = train_test_split(data_df, test_size=test_size)

    return train_data, test_data","import numpy as np
from sklearn.model_selection import train_test_split
import pandas as pd


def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2
    ):
    data = np.random.uniform(min_value, max_value, n_data_points)
    df = pd.DataFrame({'Value': data})
    train_data, test_data = train_test_split(df, test_size=test_size,
        random_state=42)
    return train_data, test_data
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.0,1,
56,BigCodeBench/1105,"import subprocess
import os
import time
import glob

def task_func(r_script_path: str, output_path: str, duration: int) -> (bool, str):
    # Construct the command to run the R script
    command = f'/usr/bin/Rscript --vanilla {r_script_path}'
    
    # Execute the R script
    subprocess.call(command, shell=True)
    
    # Initialize the start time
    start_time = time.time()
    
    # Construct the search pattern for the output CSV file
    search_pattern = os.path.join(output_path, '*.csv')
    
    # Continuously check if the output file is generated within the specified duration
    while time.time() - start_time < duration:
        if glob.glob(search_pattern):
            return True, 'File generated successfully within the specified duration.'
        time.sleep(0.1)
    
    # Return False with a message if the file is not generated within the specified duration
    return False, 'File not generated within the specified duration.'","import subprocess
import os
import time
MESSAGES = {(True):
    'File generated successfully within the specified duration.', (False):
    'File not generated within the specified duration.'}


def task_func(r_script_path, output_path, duration):
    if not os.path.isfile(r_script_path):
        return False, MESSAGES[False]
    if not os.path.isdir(output_path):
        return False, MESSAGES[False]
    try:
        subprocess.call(['Rscript', r_script_path])
    except Exception:
        return False, MESSAGES[False]
    target_file = os.path.join(output_path, 'output.csv')
    start_time = time.time()
    while time.time() - start_time < duration:
        if os.path.isfile(target_file):
            return True, MESSAGES[True]
        time.sleep(0.1)
    if os.path.isfile(target_file):
        return True, MESSAGES[True]
    return False, MESSAGES[False]
",1,original code,"cot gpt-oss:20b-test 1 ['refac_3', 'refac_5', 'refac_7']",0.2513455856716139,4,
114,BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import math


def task_func(s):
    
    elements = s.split(',')
    processed_numbers = []
    for elem in elements:
        if '.' in elem:
            parts = elem.split('.')
            if len(parts) == 2 and parts[0].isdigit() and parts[1].isdigit():
                processed_numbers.append(float(elem))
        elif elem.isdigit():
            processed_numbers.append(int(elem))
    count = len(processed_numbers)
    sqrt_sum = sum(math.sqrt(num) for num in processed_numbers)
    return count, sqrt_sum
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.2340046023333024,4,
139,BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import psutil, platform


def task_func():
    
    mem = psutil.virtual_memory()
    return dict(OS=platform.system(), Architecture=platform.architecture()[
        0], **{'Memory Usage': f'{mem.used / mem.total * 100:.2f}%'})
",1,original code,"cot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1462172467915675,4,
193,BigCodeBench/385,"import matplotlib.pyplot as plt
from collections import Counter


FRUITS = ['Apple', 'Banana', 'Cherry', 'Date', 'Elderberry', 'Fig', 'Grape', 'Honeydew', 'Indian Prune', 'Jackfruit']

def task_func(fruit_dict):
    fruit_list = [item for item in fruit_dict.values() if isinstance(item, str) and item in FRUITS]
    fruit_counter = Counter(fruit_list)
    
    plt.bar(fruit_counter.keys(), fruit_counter.values())
    return Counter([item for item in fruit_dict.values() if isinstance(item, str)]), plt.gca()","import matplotlib.pyplot as plt
import matplotlib.pyplot as plt
from collections import Counter
import matplotlib.pyplot as plt
from collections import Counter


def task_func(fruit_dict):
    fruits = [fruit for person, fruit in fruit_dict.items() if fruit in [
        'Apple', 'Banana', 'Cherry']]
    count_dict = dict(Counter(fruits))
    plt.bar(count_dict.keys(), count_dict.values())
    ax = plt.gca()
    return count_dict, ax
",1,original code,"zero-shot llama3.1:latest-test 2 ['refac_1', 'refac_4', 'refac_5']",0.2199078317051438,4,
65,BigCodeBench/463,"import numpy as np
import pandas as pd


def task_func(data_str, separator="","", bins=20):

    data = np.fromstring(data_str, sep=separator)
    if data.size == 0:
        raise ValueError(""Failed to find valid data"")

    data = pd.Series(data, dtype='int64')
    ax = data.plot.hist(grid=True, bins=bins, rwidth=0.9, color=""#607c8e"")
    return data, ax","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(data_str: str, separator: str=',', bins: int=20) ->tuple:
    
    try:
        data = np.fromstring(data_str, sep=separator)
        if len(data) == 0:
            raise ValueError('Data string is empty')
        series = pd.Series(data.astype(np.int64))
        fig, ax = plt.subplots()
        series.plot.hist(bins=bins, grid=True, rwidth=0.9, color='
        return series, ax
    except ValueError as e:
        raise ValueError(f'Failed to process data: {str(e)}')
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_2', 'refac_4', 'refac_6']",0.3208012543388807,4,
142,BigCodeBench/605,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(matrix):
    df = pd.DataFrame(matrix)

    fig, ax = plt.subplots()
    ax.imshow(df, cmap='hot', interpolation='nearest')

    return ax","import matplotlib.pyplot as plt


def task_func(matrix):
    fig = plt.figure()
    ax = fig.add_subplot(111)
    im = ax.imshow(matrix, cmap='hot', interpolation='nearest')
    return ax
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3611505153149197,4,
195,BigCodeBench/166,"import pandas as pd
from datetime import datetime
import holidays

def task_func(start_date=datetime(2023, 1, 1), end_date=datetime(2023, 12, 31), country='US'):
    if not isinstance(start_date, datetime) or not isinstance(end_date, datetime):
        raise ValueError(""start_date and end_date must be datetime objects."")
    if start_date > end_date:
        raise ValueError(""start_date must not be after end_date."")

    country_holidays = holidays.CountryHoliday(country)
    dates = pd.date_range(start_date, end_date)
    business_days = [date for date in dates if date.weekday() < 5 and date not in country_holidays]

    return business_days","import pandas as pd
from datetime import datetime
import holidays


def task_func(start_date=datetime(2023, 1, 1), end_date=datetime(2023, 12, 
    31), country='US'):
    if not isinstance(start_date, datetime) or not isinstance(end_date,
        datetime):
        raise ValueError('start_date and end_date must be datetime objects.')
    if start_date > end_date:
        raise ValueError('start_date must not be after end_date.')
    country_holidays = holidays.CountryHoliday(country)
    dates = pd.date_range(start_date, end_date)
    business_days = [date for date in dates if date.weekday() < 5 and date
         not in country_holidays]
    return business_days
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.0,4,
136,BigCodeBench/1091,"import ast
import os
import glob

# Constants
DIRECTORY = 'data'

def task_func(directory):
    path = os.path.join(directory, '*.txt')
    files = glob.glob(path)

    results = []
    for file in files:
        with open(file, 'r') as f:
            for line in f:
                results.append(ast.literal_eval(line.strip()))

    return results","import os
import glob
import ast


def task_func(directory):
    file_pattern = os.path.join(directory, '*.txt')
    all_files = glob.glob(file_pattern)
    extracted_data = []
    for filename in all_files:
        with open(filename, 'r') as f:
            lines = f.readlines()
            for line in lines:
                stripped = line.strip()
                if not stripped:
                    continue
                try:
                    data = ast.literal_eval(stripped)
                except Exception:
                    raise ValueError(f'Invalid content in file {filename}')
                extracted_data.append(data)
    return extracted_data
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_3,refac_5,refac_7']",0.2921079302884032,4,
31,BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import math


def task_func(s):
    parts = s.split(',')
    num_dict = {}
    idx = 0
    while idx < len(parts):
        part = parts[idx].strip()
        try:
            val = float(part)
            num_dict[idx] = val
        except ValueError:
            pass
        idx += 1
    count = len(num_dict)
    sqrt_sum = 0.0
    for key in num_dict:
        sqrt_sum += math.sqrt(num_dict[key])
    return count, sqrt_sum
",1,original code,"cot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_7']",0.181361241588136,4,
12,BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","import math


def task_func(nested_dict):

    def aggregate_values(dicts):
        result = {}
        for d in dicts:
            for k, v in d.items():
                if k not in result:
                    result[k] = 0
                result[k] += v
        return result

    def remove_ele(d):
        new_d = {}
        for k, v in d.items():
            if k != 'ele':
                new_d[k] = v
        return new_d
    all_dicts = list(nested_dict.values())
    aggregated = aggregate_values(all_dicts)
    filtered = remove_ele(aggregated)
    return {k: math.sin(v) for k, v in filtered.items()}
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3004012594704136,4,
35,BigCodeBench/789,"import numpy as np
from sklearn.preprocessing import MinMaxScaler

# Constants
ARRAY_LENGTH = 10

def task_func():
    np.random.seed(42)  # For reproducibility, as shown in your example
    array = np.random.randint(0, 10, ARRAY_LENGTH).reshape(-1, 1)
    scaler = MinMaxScaler()
    scaled_array = scaler.fit_transform(array)
    return scaled_array","import numpy as np


def task_func():
    np.random.seed(42)
    array = [np.random.randint(0, 10) for _ in range(10)]
    arr_min = min(array)
    arr_max = max(array)
    scaled_array = [((x - arr_min) / (arr_max - arr_min)) for x in array]
    return np.array(scaled_array).reshape(-1, 1)
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.1718850602507684,4,
28,BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","import re
from datetime import datetime, time
from functools import reduce


def task_func(logs):
    times = [datetime.strptime(m.group(0), '%H:%M:%S').time() for log in
        logs if 'ERROR' in log for m in [re.search('\\d{2}:\\d{2}:\\d{2}',
        log)] if m]
    if not times:
        return [], time(0, 0)
    secs = [(t.hour * 3600 + t.minute * 60 + t.second) for t in times]
    avg_sec = reduce(lambda a, b: a + b, secs) // len(secs)
    avg_time = time(avg_sec // 3600, avg_sec % 3600 // 60, avg_sec % 60)
    return times, avg_time
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1113910640378891,4,
42,BigCodeBench/1102,"import subprocess
import shlex
from datetime import datetime

def task_func(script_path: str) -> dict:
    start_time = datetime.now()
    process = subprocess.Popen(shlex.split(f""/usr/bin/Rscript --vanilla {script_path}""),
                               stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    end_time = datetime.now()

    log_details = {
        'Start Time': str(start_time),
        'End Time': str(end_time),
        'Stdout': stdout.decode('utf-8'),
        'Stderr': stderr.decode('utf-8')
    }
    
    return log_details","import subprocess
import datetime
import logging
logging.basicConfig(level=logging.INFO)


def task_func(script_path: str):
    if not isinstance(script_path, str) or not script_path:
        raise ValueError('script_path must be a non-empty string')
    start_time = datetime.datetime.now().isoformat()
    try:
        process = subprocess.Popen(['Rscript', script_path], stdout=
            subprocess.PIPE, stderr=subprocess.PIPE)
        stdout_bytes, stderr_bytes = process.communicate()
        stdout_decoded = stdout_bytes.decode('utf-8')
        stderr_decoded = stderr_bytes.decode('utf-8')
        stdout_decoded_dup = stdout_bytes.decode('utf-8')
        stderr_decoded_dup = stderr_bytes.decode('utf-8')
        end_time = datetime.datetime.now().isoformat()
        result = {'Start Time': start_time, 'End Time': end_time, 'Stdout':
            stdout_decoded_dup, 'Stderr': stderr_decoded_dup}
        return result
    except Exception as e:
        end_time = datetime.datetime.now().isoformat()
        logging.error(f'Error running script: {e}')
        return {'Start Time': start_time, 'End Time': end_time, 'Stdout':
            '', 'Stderr': str(e)}
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_2', 'refac_6', 'refac_7']",0.2627912553619134,4,
228,BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","import math
from typing import Dict, Any


def task_func(nested_dict: Dict[Any, Dict[str, float]]) ->Dict[str, float]:
    aggregated_dict = {}
    for sub_dict in nested_dict.values():
        for key, value in sub_dict.items():
            if key != 'ele':
                if key not in aggregated_dict:
                    aggregated_dict[key] = 0
                aggregated_dict[key] += value
    return {key: math.sin(value) for key, value in aggregated_dict.items()}
",1,original code,"cot llama3.1:latest-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.3123376471934344,4,
115,BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):
    primes_set = set()
    for num in input_list:
        if isprime(num):
            primes_set.add(num)
    deg_list = []
    for p in primes_set:
        deg_list.append((math.degrees(p), p))
    n = len(deg_list)
    i = 0
    while i < n:
        j = i + 1
        while j < n:
            if deg_list[j][0] < deg_list[i][0]:
                deg_list[i], deg_list[j] = deg_list[j], deg_list[i]
            j += 1
        i += 1
    result = []
    for _, p in deg_list:
        result.append(p)
    return result
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.12493587966994,4,
155,BigCodeBench/884,"import pandas as pd
from scipy.stats import chi2_contingency

def task_func(df, columns=['A', 'B', 'C'], larger=50, equal=900):
    if len(columns) != 3:
        raise ValueError(""Exactly three columns should be specified."")
    
    for column in columns:
        if column not in df.columns:
            raise ValueError('The specified columns should exist in the DataFrame.')
    
    col_categorical, col_numerical, col_filter = columns

    # Filtering the data based on the specified conditions
    selected = df[(df[col_numerical] > larger) & (df[col_filter] == equal)][[col_categorical, col_numerical]]

    # Creating a contingency table for the chi-square test
    contingency_table = pd.crosstab(selected[col_categorical], selected[col_numerical])
    
    # Check if the contingency table is empty (no data meeting the criteria)
    if contingency_table.size == 0:
        raise ValueError(""Insufficient data - no matching data for the applied conditions."")
    
    # Performing the chi-square test
    _, p_value, _, _ = chi2_contingency(contingency_table)
    
    return p_value","import pandas as pd
from scipy.stats import chi2_contingency


def task_func(df, columns=['A', 'B', 'C'], larger=50, equal=900):
    df = df[columns]
    missing_cols = [col for col in columns if col not in df.columns]
    if len(missing_cols) > 0:
        raise Exception('Columns not found: ' + ', '.join(missing_cols))
    try:
        filtered_df = df[df[columns[1]] > larger]
        filtered_df = filtered_df[filtered_df[columns[2]] == equal]
        contingency_table = pd.crosstab(filtered_df[columns[0]],
            filtered_df[columns[1]])
        chi2, p_value, _, _ = chi2_contingency(contingency_table)
        return p_value
    except Exception as e:
        raise Exception('Error processing DataFrame: ' + str(e))
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.1687201365157727,4,
51,BigCodeBench/680,"import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

def task_func(df, features):
    if not features:
        return df

    # Initialize the StandardScaler
    scaler = StandardScaler()
    
    # Apply StandardScaler to the specified features
    # Using pd.DataFrame to explicitly reference DataFrame operations
    df.loc[:, features] = pd.DataFrame(scaler.fit_transform(df.loc[:, features]), columns=features, index=df.index)

    # Example of explicit np usage, even though not necessary for this function
    # Just for demonstration: add a dummy operation using np
    df['dummy'] = np.zeros(len(df))

    return df.drop('dummy', axis=1)  ","import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler


def task_func(df, features):
    if not features:
        return df
    scaler = StandardScaler()
    df[features] = scaler.fit_transform(df[features])
    return df
",1,original code,"zero-shot gemma3:latest-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.1542535413861631,4,
132,BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import csv
import math
from typing import Tuple


def task_func(s: str) ->Tuple[int, float]:

    def parse_number(num_str: str) ->float:
        try:
            return float(num_str)
        except ValueError:
            return None

    def calculate_sqrt_sum(numbers: list) ->float:
        return sum(math.sqrt(n) for n in numbers if n is not None)
    items = s.split(',')
    parsed_numbers = []
    for item in items:
        num = parse_number(item.strip())
        if num is not None:
            parsed_numbers.append(num)
    count = len(parsed_numbers)
    sqrt_sum = calculate_sqrt_sum(parsed_numbers)
    return count, sqrt_sum
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_2', 'refac_5', 'refac_6']",0.2055596580454654,4,
183,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import os
from tempfile import TemporaryFile
from openpyxl.workbook import Workbook
from collections import OrderedDict


def task_func(values, filename):
    wb = Workbook()
    ws = wb.active
    headers = ['ID', 'Name', 'Age']
    ws.append(headers)
    for row_data in values:
        row = []
        for header in headers:
            row.append(row_data.get(header, ''))
        ws.append(row)
    wb.save(filename)
    return os.path.abspath(filename)
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.1497203383191075,4,
76,BigCodeBench/722,"import urllib.request
import os
import re

# Constants
TARGET_FILE = 'downloaded_file.txt'
SEARCH_PATTERN = r'\bERROR\b'

def task_func(url):
    TARGET_FILE = 'downloaded_file.txt'
    SEARCH_PATTERN = r'\bERROR\b'

    urllib.request.urlretrieve(url, TARGET_FILE)

    with open(TARGET_FILE, 'r') as f:
        data = f.read()
    occurrences = len(re.findall(SEARCH_PATTERN, data))

    os.remove(TARGET_FILE)

    return occurrences","import urllib.request
import os


def task_func(url):
    file_path = 'downloaded_file.txt'
    try:
        urllib.request.urlretrieve(url, file_path)
        with open(file_path, 'r') as f:
            content = f.read()
        error_count = sum(1 for line in content.split('\n') if line.strip() ==
            'ERROR')
        os.remove(file_path)
        return error_count
    except Exception:
        os.remove(file_path)
        raise
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3208849191196314,1,
41,BigCodeBench/722,"import urllib.request
import os
import re

# Constants
TARGET_FILE = 'downloaded_file.txt'
SEARCH_PATTERN = r'\bERROR\b'

def task_func(url):
    TARGET_FILE = 'downloaded_file.txt'
    SEARCH_PATTERN = r'\bERROR\b'

    urllib.request.urlretrieve(url, TARGET_FILE)

    with open(TARGET_FILE, 'r') as f:
        data = f.read()
    occurrences = len(re.findall(SEARCH_PATTERN, data))

    os.remove(TARGET_FILE)

    return occurrences","import urllib.request
import os
import re


def task_func(url):
    file_name = 'downloaded_file.txt'
    pattern = '\\bERROR\\b'
    try:
        urllib.request.urlretrieve(url, file_name)
        with open(file_name, 'r') as f:
            content = f.read()
        count = len(re.findall(pattern, content))
        os.remove(file_name)
        return count
    except Exception as e:
        pass
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.3671219890775687,3,
