entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/356,"import numpy as np
import matplotlib.pyplot as plt
import cmath

def task_func(x, y):
    # Type check for x and y
    if not isinstance(x, np.ndarray) or not isinstance(y, np.ndarray):
        raise TypeError(""x and y must be numpy.ndarray"")

    # Handle empty arrays
    if x.size == 0 or y.size == 0:
        print(""Empty x or y array provided."")
        return None, np.array([])  # Adjusted to return a tuple

    # Check for mismatched array sizes
    if len(x) != len(y):
        raise ValueError(""Mismatched array sizes: x and y must have the same length"")

    Z = np.zeros((len(y), len(x)), dtype=float)
    for i in range(len(y)):
        for j in range(len(x)):
            z = complex(x[j], y[i])
            Z[i, j] = cmath.phase(z**2 - 1)

    fig, ax = plt.subplots()
    c = ax.imshow(Z, extent=(np.amin(x), np.amax(x), np.amin(y), np.amax(y)), origin='lower', cmap='hsv')
    fig.colorbar(c, ax=ax, label=""Phase (radians)"")
    ax.grid()

    return ax, Z","import numpy as np
import matplotlib.pyplot as plt
import cmath


def task_func(x, y):
    
    if not isinstance(x, np.ndarray) or not isinstance(y, np.ndarray):
        raise TypeError('Inputs must be numpy arrays.')
    if x.size == 0 or y.size == 0:
        return None, np.array([])
    if x.size != y.size:
        raise ValueError('Arrays must have the same size.')
    fig, ax = plt.subplots()
    ax.plot(x, y)
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Phase Plot')
    Z = np.zeros(x.size)
    for i in range(x.size):
        Z[i] = cmath.phase((x[i] + 0.0j) ** 2 - 1)
    return ax, Z
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_1', 'refac_4', 'refac_5']",0.3126234841643588,4,
BigCodeBench/110,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(df):
    if not isinstance(df, pd.DataFrame) or not all(col in df.columns for col in ['Date', 'Sales']):
        raise ValueError(""Invalid 'df': must be a DataFrame with 'Date' and 'Sales' columns."")

    df['Date'] = pd.to_datetime(df['Date'])
    df = df.set_index('Date')
    resampled_df = df.resample('D').sum()

    if resampled_df.empty or resampled_df['Sales'].sum() == 0:
        raise ValueError(""No data available to plot after resampling."")

    ax = resampled_df.plot(y='Sales')
    ax.set_title('Daily Turnover')
    ax.set_ylabel('Sales')
    plt.show()
    return ax","import pandas as pd
from datetime import datetime
import matplotlib.pyplot as plt


def task_func(df):
    
    if not isinstance(df, pd.DataFrame):
        raise TypeError('Input must be a pandas DataFrame.')
    required_columns = ['Date', 'Sales']
    missing_cols = [col for col in required_columns if col not in df.columns]
    if len(missing_cols) > 0:
        raise ValueError(f'Missing columns: {missing_cols}')
    try:
        df['Date'] = pd.to_datetime(df['Date'])
    except Exception as e:
        raise ValueError(""Failed to convert 'Date' column to datetime."") from e
    df.set_index('Date', inplace=True)
    daily_turnover = df.resample('D').sum()
    if len(daily_turnover) == 0 or daily_turnover['Sales'].sum() == 0:
        raise ValueError('No valid data available for plotting.')
    fig, ax = plt.subplots(figsize=(10, 6))
    daily_turnover.plot(y='Sales', ax=ax)
    ax.set_title('Daily Turnover')
    ax.set_ylabel('Sales')
    plt.show()
    return ax
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_4', 'refac_6']",0.3870289421721593,4,
BigCodeBench/967,"import numpy as np
from scipy import integrate
import matplotlib.pyplot as plt


def task_func(func, x_range=(-2, 2), num_points=1000):
    X = np.linspace(x_range[0], x_range[1], num_points)
    y = func(X)
    y_int = integrate.cumulative_trapezoid(y, X, initial=0)

    fig, ax = plt.subplots()
    ax.plot(X, y, label=f""{func.__name__}(x)"")
    ax.plot(X, y_int, label=f""Integral of {func.__name__}(x)"")
    ax.legend()

    return ax","import math
from typing import Callable, Tuple, Any
from matplotlib import axes


def task_func(func: Callable[[float], float], x_range: Tuple[float, float]=
    (-2, 2), num_points: int=1000) ->axes.Axes:
    try:
        if not isinstance(x_range, tuple) or len(x_range) != 2:
            raise ValueError('x_range must be a tuple of two elements')
        x_start, x_end = x_range
        if x_start > x_end:
            raise ValueError('Start of range must be less than or equal to end'
                )
        if not isinstance(num_points, int) or num_points <= 0:
            raise ValueError('num_points must be a positive integer')
        X = [(x_start + i * (x_end - x_start) / (num_points - 1)) for i in
            range(num_points)]
        Y = [func(x) for x in X]
        integral_Y = []
        current_integral = 0
        for i in range(len(X)):
            if i == 0:
                h = X[1] - X[0]
                current_integral = (Y[i] + Y[i + 1]) * h / 2
            else:
                h = X[i] - X[i - 1]
                current_integral += (Y[i - 1] + Y[i]) * h / 2
            integral_Y.append(current_integral)
        fig, ax = plt.subplots()
        ax.plot(X, Y, label=f'{func.__name__}(x)')
        ax.plot(X, integral_Y, label=f'Integral of {func.__name__}(x)')
        ax.legend()
        return ax
    except Exception as e:
        raise RuntimeError(f'Error in plotting function: {e}')
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_5', 'refac_6']",0.0,4,
BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import math
import pandas as pd
import numpy as np


def task_func(tuples_list):
    if not tuples_list:
        return pd.DataFrame()
    arr = np.array(tuples_list, dtype=float)
    return pd.DataFrame(np.sin(arr))
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.1078897762942697,4,
BigCodeBench/617,"from random import randint, seed
import matplotlib.pyplot as plt
import pandas as pd
import re

# Constants
TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
PENALTY_COST = 1000  # in dollars


def task_func(goals, penalties, rng_seed=None, teams=TEAMS):
    if rng_seed is not None:
        seed(rng_seed)

    match_results = []

    for team in teams:
        team_goals = randint(0, goals)
        team_penalties = randint(0, penalties)
        penalty_cost = PENALTY_COST * team_penalties
        result_string = f""({team_goals} goals, ${penalty_cost})""
        match_results.append([team, result_string])

    results_df = pd.DataFrame(match_results, columns=['Team', 'Match Result'])

    if not results_df.empty:
    # Extract goals and penalty cost from the result string
        results_df['Goals'] = results_df['Match Result'].apply(lambda x: int(re.search(r'\((\d+) goals', x).group(1)))
        results_df['Penalty Cost'] = results_df['Match Result'].apply(lambda x: int(re.search(r'\$(\d+)', x).group(1)))

        # Visualization - this part will not be tested directly in unit tests
        ax = results_df.set_index('Team')[['Goals', 'Penalty Cost']].plot(kind='bar', stacked=True)
        plt.ylabel('Counts')
        plt.title('Football Match Results Analysis')
        plt.tight_layout()
        plt.show()

    return results_df","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import re
PENALTY_COST = 1000


def task_func(goals, penalties, rng_seed=None, teams=None):
    if rng_seed is not None:
        np.random.seed(rng_seed)
    match_data = []
    if teams is None:
        teams = ['Team A', 'Team B', 'Team C', 'Team D']
    for team in teams:
        if goals == 0 and penalties == 0:
            team_goals = 0
            team_penalties = 0
        else:
            team_goals = np.random.randint(0, goals)
            team_penalties = np.random.randint(0, penalties)
        penalty_cost = PENALTY_COST * team_penalties
        match_data.append([team, f'({team_goals} goals, ${penalty_cost})'])
    df = pd.DataFrame(match_data, columns=['Team', 'Match Result']
        ) if teams else pd.DataFrame()
    if not df.empty:
        df['Goals'] = df['Match Result'].apply(lambda x: int(re.search(
            '\\((\\d+) goals', x).group(1)))
        df['Penalty Cost'] = df['Match Result'].apply(lambda x: int(re.
            search('\\$(\\d+)', x).group(1)))
        plt.figure(figsize=(10, 6))
        df.set_index('Team')[['Goals', 'Penalty Cost']].plot(kind='bar',
            stacked=True)
        plt.ylabel('Counts')
        plt.title('Football Match Results Analysis')
        plt.tight_layout()
        plt.show()
    return df
",1,original code,"zero-shot gemma3:latest-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3805692585198747,4,
BigCodeBench/1011,"import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path, col1_name=""column1"", col2_name=""column2""):
    df = pd.read_csv(csv_file_path)
    groupby_data = df.groupby(col1_name)[col2_name].mean()

    _, ax = plt.subplots(figsize=(10, 6))
    ax.bar(groupby_data.index, groupby_data.values)
    ax.set_title(f""Mean of {col2_name} Grouped by {col1_name}"")
    ax.set_xlabel(col1_name)
    ax.set_ylabel(f""Mean of {col2_name}"")

    return ax","import pandas as pd
import matplotlib.pyplot as plt
from typing import Optional, Any
import logging
from functools import reduce
from operator import concat
import warnings
import os
import sys


def task_func(csv_file_path: str, col1_name: str='column1', col2_name: str=
    'column2') ->Any:
    try:
        df = pd.read_csv(csv_file_path)
        if col1_name not in df.columns or col2_name not in df.columns:
            raise ValueError(
                f'Columns {col1_name} and/or {col2_name} do not exist in the DataFrame.'
                )
        groupby_data = df.groupby(col1_name)[col2_name].mean()
        fig, ax = plt.subplots(figsize=(10, 6))
        ax.bar(groupby_data.index, groupby_data.values)
        ax.set_title(f'Mean of {col2_name} Grouped by {col1_name}')
        ax.set_xlabel(col1_name)
        ax.set_ylabel(f'Mean of {col2_name}')
        return ax
    except Exception as e:
        logging.error(f'Error in task_func: {str(e)}')
        raise
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_6', 'refac_7']",0.0,4,
BigCodeBench/493,"from datetime import datetime
import random
import matplotlib.pyplot as plt


def task_func(
    epoch_milliseconds,
    teams=[""Team1"", ""Team2"", ""Team3"", ""Team4"", ""Team5""],
    random_seed=0,
):

    random.seed(random_seed)

    if (not isinstance(teams, list)) or (not all(isinstance(t, str) for t in teams)):
        raise TypeError(""Expected teams to be list of str"")

    start_time = datetime.fromtimestamp(epoch_milliseconds / 1000.0)
    current_time = datetime.now()
    days_diff = (current_time - start_time).days

    if days_diff < 0:
        raise ValueError(""Input epoch timestamp is in the future!"")

    performance_data = {team: [0] * days_diff for team in teams}

    for i in range(days_diff):
        for team in teams:
            performance = random.uniform(0.1, 1)
            performance_data[team][i] += performance

    fig, ax = plt.subplots()
    for team, performance in performance_data.items():
        ax.plot(range(days_diff), performance, label=team)

    ax.set_xlabel(""Days since "" + start_time.strftime(""%Y-%m-%d %H:%M:%S""))
    ax.set_ylabel(""Performance"")
    ax.legend()

    return performance_data, fig","import pandas as pd
from datetime import datetime, timedelta
import numpy as np
import matplotlib.pyplot as plt


def task_func(epoch_milliseconds: int, *, teams: list[str]=None,
    random_seed: int=0):
    
    if teams is None:
        teams = ['Team1', 'Team2', 'Team3', 'Team4', 'Team5']
    if not isinstance(epoch_milliseconds, int):
        raise TypeError('epoch_milliseconds must be an integer')
    start_date = datetime.fromtimestamp(epoch_milliseconds / 1000)
    end_date = datetime.now()
    if start_date > end_date:
        raise ValueError('Start date cannot be in the future')
    np.random.seed(random_seed)
    days_diff = (end_date - start_date).days + 1
    performances = {team: [] for team in teams}
    for _ in range(days_diff):
        day_perf = {team: np.random.uniform(0.1, 1) for team in teams}
        for team in teams:
            performances[team].append(day_perf[team])
    df = pd.DataFrame(performances)
    df.index = pd.date_range(start=start_date, periods=days_diff, freq='D')
    fig, ax = plt.subplots()
    df.plot(ax=ax, kind='line', stacked=False)
    ax.set_ylabel('Performance')
    ax.set_xlabel(f""Days since {start_date.strftime('%Y-%m-%d')}"")
    plt.tight_layout()
    return performances, fig
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.3333333333333333,4,
BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import math
import logging
logger = logging.getLogger(__name__)


class _ILocIndexer:

    def __init__(self, data):
        self._data = data

    def __getitem__(self, key):
        if not isinstance(key, tuple) or len(key) != 2:
            raise IndexError('iloc requires a tuple of (row, col)')
        row, col = key
        try:
            return self._data[row][col]
        except IndexError as exc:
            logger.exception('Index out of bounds in iloc')
            raise IndexError('Index out of bounds') from exc


class SimpleDataFrame:

    def __init__(self, data):
        self._data = data
        self.shape = len(data), len(data[0]) if data else 0

    @property
    def iloc(self):
        return _ILocIndexer(self._data)


def task_func(tuples_list):
    if not isinstance(tuples_list, list):
        raise TypeError('Input must be a list of tuples')
    if not tuples_list:
        return SimpleDataFrame([])
    first_len = None
    processed = []
    for idx, t in enumerate(tuples_list):
        if not isinstance(t, tuple):
            raise TypeError(f'Element at index {idx} is not a tuple')
        if first_len is None:
            first_len = len(t)
        elif len(t) != first_len:
            raise ValueError('All tuples must have the same length')
        row = []
        for n in t:
            if not isinstance(n, (int, float)):
                raise TypeError(
                    f'Element {n} in tuple at index {idx} is not a number')
            row.append(math.sin(n))
        processed.append(row)
    return SimpleDataFrame(processed)
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.137169671664319,4,
BigCodeBench/934,"from collections import Counter
import hashlib

def task_func(word: str) -> dict:
    pairs = list(map(''.join, zip(word[:-1], word[1:])))
    pairs_count = dict(Counter(pairs))
    # encode the dictionary as a string and return its hash
    return hashlib.md5(str(pairs_count).encode()).hexdigest()","import hashlib


def task_func(word: str) ->str:
    pairs = []
    i = 0
    while i < len(word) - 1:
        pairs.append(word[i:i + 2])
        i += 1
    counts = {}
    for p in pairs:
        if p in counts:
            counts[p] += 1
        else:
            counts[p] = 1
    rep = '{'
    first = True
    for k in counts:
        if not first:
            rep += ', '
        rep += f""'{k}': {counts[k]}""
        first = False
    rep += '}'
    return hashlib.md5(rep.encode()).hexdigest()
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.0788792082543008,4,
BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import math


def task_func(s):
    numbers = [float(x) for x in s.split(',') if x.replace('.', '', 1).
        isdigit()]
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(x) for x in numbers)
    return count, sqrt_sum
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_3', 'refac_5', 'refac_7']",0.2962368730993708,4,
BigCodeBench/249,"import pandas as pd
import random
from sklearn.model_selection import train_test_split

def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2):

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    train_data, test_data = train_test_split(data_df, test_size=test_size)

    return train_data, test_data","import pandas as pd
import numpy as np
import random


def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2
    ):
    data = np.random.uniform(min_value, max_value, n_data_points)
    data = np.round(data, 3)
    train_data = pd.DataFrame({'Value': data[:int(n_data_points * (1 -
        test_size))]})
    test_data = pd.DataFrame({'Value': data[int(n_data_points * (1 -
        test_size)):]})
    return train_data, test_data
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_7']",0.0,3,
BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd


def task_func(text):
    if not text:
        return pd.DataFrame(columns=['Score', 'Category'])
    rows = []
    for line in text.splitlines():
        if not line:
            continue
        parts = line.split(',')
        score_part = parts[0].split(':')[1].strip()
        cat_part = parts[1].split(':')[1].strip()
        score_part = parts[0].split(':')[1].strip()
        cat_part = parts[1].split(':')[1].strip()
        rows.append({'Score': int(score_part), 'Category': cat_part})
    df = pd.DataFrame(rows, columns=['Score', 'Category'])
    return df
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.1587585038812518,4,
BigCodeBench/1100,"import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):

    # Handle empty input
    if all(text.strip() == """" for text in texts):
        return [], []

    # Remove URLs
    cleaned_texts = [re.sub('http[s]?://\S+', '', text) for text in texts]

    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)

    # Convert the sparse matrix to a dense format, round the values, convert to tuples and return along with feature names
    dense_matrix = [tuple(round(val, 8) for val in row) for row in tfidf_matrix.toarray().tolist()]
    return dense_matrix, list(vectorizer.get_feature_names_out())","import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):
    cleaned = [re.sub('http[s]?://\\S+', '', t) for t in texts]
    if all(c.strip() == '' for c in cleaned):
        return [], []
    vec = TfidfVectorizer()
    mat = vec.fit_transform(cleaned)
    features = list(vec.get_feature_names_out())
    dense = [tuple(round(v, 8) for v in row) for row in mat.toarray()]
    return dense, features
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3071185135606833,3,
BigCodeBench/1102,"import subprocess
import shlex
from datetime import datetime

def task_func(script_path: str) -> dict:
    start_time = datetime.now()
    process = subprocess.Popen(shlex.split(f""/usr/bin/Rscript --vanilla {script_path}""),
                               stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    end_time = datetime.now()

    log_details = {
        'Start Time': str(start_time),
        'End Time': str(end_time),
        'Stdout': stdout.decode('utf-8'),
        'Stderr': stderr.decode('utf-8')
    }
    
    return log_details","import subprocess
import shlex
from datetime import datetime


def task_func(script_path: str):

    def get_current_time():
        return datetime.now()

    def execute_script(path_to_script):
        command = f'/usr/bin/Rscript --vanilla {path_to_script}'
        process = subprocess.Popen(shlex.split(command), stdout=subprocess.
            PIPE, stderr=subprocess.PIPE)
        return process.communicate()
    start_time = get_current_time()
    process_output = execute_script(script_path)
    end_time = get_current_time()
    stdout_decoded = process_output[0].decode('utf-8')
    stderr_decoded = process_output[1].decode('utf-8')
    log_details = {'Start Time': str(start_time), 'End Time': str(end_time),
        'Stdout': stdout_decoded, 'Stderr': stderr_decoded}
    return log_details
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_3', 'refac_5', 'refac_7']",0.3343650692169822,4,
BigCodeBench/209,"import numpy as np
from operator import itemgetter
import matplotlib.pyplot as plt


def task_func(data):
    max_tuple = max(data, key=itemgetter(1))
    tuples = np.array(data)
    x = tuples[:,0]
    y = tuples[:,1]
    fig, ax = plt.subplots()
    ax.scatter(x, y, label='Data')
    ax.scatter(*max_tuple, color='red', label='Max Tuple')
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Max Tuple Highlighted')
    ax.legend()
    return ax","import numpy as np
from operator import itemgetter
import matplotlib.pyplot as plt


def task_func(data):
    max_tuple = max(data, key=lambda x: x[1])
    tuples = np.array([list(t) for t in data])
    x_data = tuples[:, 0]
    y_data = tuples[:, 1]
    fig, ax = plt.subplots()
    scatter = ax.scatter(x_data, y_data)
    max_x = max_tuple[0]
    max_y = max_tuple[1]
    highlighted = ax.scatter([max_x], [max_y], color='red')
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Max Tuple Highlighted')
    ax.legend((scatter, highlighted), ('Data', 'Max Tuple'))
    return ax
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.3684645080760724,4,
