source_id,best_target,best_similarity,avg_similarity
BigCodeBench/1011,BigCodeBench/1001,0.64832836,0.2202833453664587
BigCodeBench/557,BigCodeBench/556,0.5517645,0.22588642148299531
BigCodeBench/390,BigCodeBench/170,0.9320083,0.17366080260627145
BigCodeBench/137,BigCodeBench/41,0.55277795,0.13382503235607487
BigCodeBench/920,BigCodeBench/515,0.81812716,0.20573421538792516
BigCodeBench/803,BigCodeBench/710,0.7531834,0.17672334105174728
BigCodeBench/533,BigCodeBench/505,0.6056607,0.16933533059067082
BigCodeBench/576,BigCodeBench/98,0.69993395,0.20703736562854916
BigCodeBench/747,BigCodeBench/863,0.47067386,0.09653817253473947
BigCodeBench/286,BigCodeBench/270,0.6200831,0.16191290818113882
BigCodeBench/105,BigCodeBench/980,0.6477792,0.21983957160385334
BigCodeBench/451,BigCodeBench/447,0.61921823,0.15580208596371295
BigCodeBench/361,BigCodeBench/507,0.60470486,0.1818650148625117
BigCodeBench/1136,BigCodeBench/761,0.5237931,0.07328585375286896
BigCodeBench/884,BigCodeBench/788,0.5884853,0.14769357512059283
BigCodeBench/1090,BigCodeBench/743,0.6859313,0.1932939500876131
BigCodeBench/204,BigCodeBench/622,0.67729616,0.23085539924951637
BigCodeBench/30,BigCodeBench/830,0.47487968,0.04686236274177847
BigCodeBench/608,BigCodeBench/610,0.8479935,0.19035623330074883
BigCodeBench/96,BigCodeBench/721,0.9124937,0.24110644793583463
BigCodeBench/349,BigCodeBench/351,1.0,0.11624741665531982
BigCodeBench/1050,BigCodeBench/847,0.6157041,0.12118133016053043
BigCodeBench/380,BigCodeBench/756,0.7577407,0.02874267651305772
BigCodeBench/815,BigCodeBench/886,0.6605947,0.21249800923806553
BigCodeBench/386,BigCodeBench/379,0.6814225,0.22014332736302647
BigCodeBench/166,BigCodeBench/648,0.521719,0.08622854335873634
BigCodeBench/10,BigCodeBench/311,0.76635695,0.1967076300946334
BigCodeBench/1111,BigCodeBench/1110,0.86592835,0.18844121057613103
BigCodeBench/745,BigCodeBench/675,0.5449084,0.11450000380575663
BigCodeBench/317,BigCodeBench/1100,0.62959933,0.14834028139979719
BigCodeBench/414,BigCodeBench/523,0.5884361,0.19742922700946958
BigCodeBench/375,BigCodeBench/702,0.69159216,0.13548179899937599
BigCodeBench/664,BigCodeBench/640,0.7023356,0.15853210726512793
BigCodeBench/1133,BigCodeBench/118,0.60820013,0.08105518810767551
BigCodeBench/536,BigCodeBench/842,0.59877574,0.10839987054597815
BigCodeBench/172,BigCodeBench/497,0.5732016,0.03635653647389594
BigCodeBench/921,BigCodeBench/680,0.7155168,0.14967504866099846
BigCodeBench/103,BigCodeBench/661,0.54459417,0.12036011734297972
BigCodeBench/577,BigCodeBench/127,0.6885836,0.1343806916878627
BigCodeBench/984,BigCodeBench/345,0.761605,0.19745393352659904
BigCodeBench/643,BigCodeBench/347,0.54280186,0.16595491541073323
BigCodeBench/822,BigCodeBench/1119,0.6932769,0.1777463273276911
BigCodeBench/490,BigCodeBench/1009,0.71195567,0.09653566174893448
BigCodeBench/924,BigCodeBench/927,0.725382,0.15218948893371295
BigCodeBench/1097,BigCodeBench/722,0.4295385,0.012612798723643837
BigCodeBench/531,BigCodeBench/691,0.64221954,0.14267233819154446
BigCodeBench/370,BigCodeBench/773,0.6581602,0.027362189395388457
BigCodeBench/737,BigCodeBench/738,0.70521307,0.11629379169656785
BigCodeBench/665,BigCodeBench/372,0.52611494,0.03990619355546022
BigCodeBench/758,BigCodeBench/839,0.5666303,0.1670627665755538
BigCodeBench/685,BigCodeBench/767,0.6815335,0.11766208488260531
BigCodeBench/919,BigCodeBench/462,0.68518394,0.23203696110374414
BigCodeBench/415,BigCodeBench/549,0.54942507,0.12990170791591263
BigCodeBench/735,BigCodeBench/738,0.67277193,0.1337294205728237
BigCodeBench/320,BigCodeBench/675,0.6701704,0.1226994370198128
BigCodeBench/104,BigCodeBench/136,0.53357804,0.2049949071873635
BigCodeBench/1069,BigCodeBench/225,0.7178407,0.2539908017092044
BigCodeBench/65,BigCodeBench/64,0.6353153,0.2151630204478783
BigCodeBench/97,BigCodeBench/299,0.5737297,0.15583387912190327
BigCodeBench/780,BigCodeBench/893,0.45389336,0.13552048779642745
BigCodeBench/259,BigCodeBench/257,0.7161256,0.13172699419630265
BigCodeBench/1113,BigCodeBench/388,0.68006825,0.14271539228140406
BigCodeBench/605,BigCodeBench/1064,0.792753,0.15461401086842436
BigCodeBench/1127,BigCodeBench/127,0.5350909,0.0937352032677613
BigCodeBench/7,BigCodeBench/908,0.52544934,0.16283692462324492
BigCodeBench/1114,BigCodeBench/1117,0.5903733,0.1369065801673947
BigCodeBench/78,BigCodeBench/1041,0.60823107,0.11448109976827456
BigCodeBench/561,BigCodeBench/1074,0.8973449,0.04488435420549142
BigCodeBench/986,BigCodeBench/987,0.64607656,0.17826142217680188
BigCodeBench/133,BigCodeBench/742,0.6946918,0.15962966592837752
BigCodeBench/307,BigCodeBench/366,0.6302773,0.21168172628304213
BigCodeBench/649,BigCodeBench/497,0.6853795,0.12573872226419658
BigCodeBench/222,BigCodeBench/966,0.57937634,0.1621422202661404
BigCodeBench/849,BigCodeBench/332,0.78905016,0.17688217482653668
BigCodeBench/119,BigCodeBench/588,0.58904433,0.1347794868927028
BigCodeBench/1128,BigCodeBench/27,0.59580624,0.12168642321288613
BigCodeBench/56,BigCodeBench/886,0.57238376,0.20668995001739468
BigCodeBench/975,BigCodeBench/1070,0.7780831,0.20169320873572544
BigCodeBench/54,BigCodeBench/658,0.67319226,0.13674658623627145
BigCodeBench/1060,BigCodeBench/1002,0.6713408,0.23253397680687987
BigCodeBench/483,BigCodeBench/838,0.6269082,0.16533088855491418
BigCodeBench/571,BigCodeBench/570,0.61339056,0.16371106581138847
BigCodeBench/866,BigCodeBench/809,0.79583776,0.18954079422188766
BigCodeBench/956,BigCodeBench/959,0.7170667,0.16040818119861155
BigCodeBench/887,BigCodeBench/835,0.70630693,0.205478560650546
BigCodeBench/858,BigCodeBench/1,0.8118673,0.20766051227730112
BigCodeBench/943,BigCodeBench/465,0.52101254,0.170420001074415
BigCodeBench/506,BigCodeBench/872,0.63161135,0.2172932442498596
BigCodeBench/128,BigCodeBench/473,0.75025654,0.17407839192808114
BigCodeBench/164,BigCodeBench/167,0.8264266,0.21602256790483618
BigCodeBench/90,BigCodeBench/450,0.44314718,0.14114044991076444
BigCodeBench/713,BigCodeBench/893,0.5051726,0.14937519407550703
BigCodeBench/1010,BigCodeBench/1041,0.38711065,0.024236922652850233
BigCodeBench/681,BigCodeBench/206,0.59084374,0.1727087741826833
BigCodeBench/464,BigCodeBench/465,0.88750744,0.10006777675326974
BigCodeBench/186,BigCodeBench/185,0.4746886,0.14583705671965677
BigCodeBench/627,BigCodeBench/640,0.7066497,0.21410583185304216
BigCodeBench/1055,BigCodeBench/868,0.5975362,0.21338929157001557
BigCodeBench/1065,BigCodeBench/155,0.6548588,0.17524802536099846
BigCodeBench/551,BigCodeBench/540,0.74153507,0.18881440980343214
BigCodeBench/50,BigCodeBench/48,0.6354305,0.15443442571567081
BigCodeBench/508,BigCodeBench/510,0.69341326,0.0900306700373011
BigCodeBench/1049,BigCodeBench/434,0.54585564,0.1556339438894072
BigCodeBench/804,BigCodeBench/817,0.5945095,0.15411605069920437
BigCodeBench/300,BigCodeBench/46,0.61162734,0.21320363429351014
BigCodeBench/1024,BigCodeBench/449,0.679262,0.25241640286390016
BigCodeBench/688,BigCodeBench/140,0.73451304,0.1814956459968643
BigCodeBench/519,BigCodeBench/520,0.72591877,0.18784545397326055
BigCodeBench/442,BigCodeBench/441,0.7340682,0.15346812096867393
BigCodeBench/52,BigCodeBench/332,0.78913575,0.15485694265882993
BigCodeBench/632,BigCodeBench/1000,0.59298813,0.17933422842458657
BigCodeBench/774,BigCodeBench/878,0.5425336,0.1557058122128549
BigCodeBench/2,BigCodeBench/3,0.8431753,0.24574843120202808
BigCodeBench/256,BigCodeBench/1119,0.7453103,0.13003015845748828
BigCodeBench/295,BigCodeBench/299,0.71801734,0.17015644764633386
BigCodeBench/709,BigCodeBench/543,0.49107283,0.07634021165889236
BigCodeBench/135,BigCodeBench/43,0.63723737,0.1723412938676287
BigCodeBench/188,BigCodeBench/74,0.46228182,0.09461523066176286
BigCodeBench/833,BigCodeBench/868,0.66097796,0.2323102009783619
BigCodeBench/31,BigCodeBench/210,0.7144658,0.18351568057620904
BigCodeBench/69,BigCodeBench/1116,0.56333673,0.1708277962609766
BigCodeBench/280,BigCodeBench/244,0.58578205,0.12835484849538223
BigCodeBench/457,BigCodeBench/470,0.69167376,0.22788808917503903
BigCodeBench/546,BigCodeBench/778,0.5790462,0.14360888146102965
BigCodeBench/42,BigCodeBench/1063,0.73995864,0.15073935822124804
BigCodeBench/230,BigCodeBench/1002,0.49591613,0.18417661886936038
BigCodeBench/852,BigCodeBench/1,0.85695225,0.20730849022209047
