code_a,code_b,label,manual_label1
"import matplotlib.pyplot as plt
import numpy as np
import random


def task_func(n_pairs):
    """"""
    This function generates and displays a bar chart representing random letter-number pairs.

    Parameters:
    n_pairs (int): The number of letter-number pairs to display in the bar chart. 
                   The value must be an integer between 1 and 26, inclusive.

    Returns:
    matplotlib.container.BarContainer: This object represents the bar chart created by the function.
    """"""
    if not isinstance(n_pairs, int) or n_pairs < 1 or n_pairs > 26:
        raise ValueError('n_pairs should be an integer between 1 and 26')
    pairs = [(chr(96 + i), str(i)) for i in range(1, n_pairs + 1)]
    random.shuffle(pairs)
    counts = np.random.randint(1, 11, size=n_pairs)
    bars = plt.bar([pair[0] for pair in pairs], counts)
    for i, (letter, number) in enumerate(pairs):
        bars[i].set_label(f'{letter}:{number}')
    plt.title('Random Letter:Number Pairs Chart')
    plt.xlabel('Letter:Number Pairs')
    plt.ylabel('Counts')
    return bars
","import pandas as pd
from sklearn.preprocessing import MinMaxScaler


def task_func(l):
    scaler = MinMaxScaler()
    reshaped_array = l.reshape(-1, 1)
    scaled_values = scaler.fit_transform(reshaped_array)
    data_frame = pd.DataFrame(scaled_values, columns=['Scaled Values'])
    return data_frame
",0,
"import random
import os
from datetime import datetime, timedelta
import matplotlib.pyplot as plt
DATE_FORMAT = '%Y-%m-%d %H:%M:%S'


def task_func(n, output_path=None):
    if n <= 0:
        return []
    timestamps = set()
    base = datetime.now()
    while len(timestamps) < n:
        offset = random.randint(0, 100000)
        ts = base + timedelta(seconds=offset)
        timestamps.add(ts.strftime(DATE_FORMAT))
    result = list(timestamps)
    if output_path:
        os.makedirs(os.path.dirname(output_path), exist_ok=True)
        epoch_times = [datetime.strptime(t, DATE_FORMAT).timestamp() for t in
            result]
        plt.figure()
        plt.hist(epoch_times, bins=10)
        plt.title('Timestamp Histogram')
        plt.xlabel('Epoch Time')
        plt.ylabel('Frequency')
        plt.savefig(output_path)
        plt.close()
    return result
","import os
import random
import logging
from datetime import datetime
import matplotlib.pyplot as plt
DATE_FORMAT = '%Y-%m-%d %H:%M:%S'
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(n, output_path=None):
    if not isinstance(n, int):
        raise TypeError('n must be an integer')
    if n < 0:
        raise ValueError('n must be non‑negative')
    if n == 0:
        return []
    timestamps = set()
    while len(timestamps) < n:
        ts = random.randint(0, 2 ** 31 - 1)
        timestamps.add(ts)
    formatted = [datetime.utcfromtimestamp(ts).strftime(DATE_FORMAT) for ts in
        timestamps]
    numeric = sorted(timestamps)
    plt.figure(figsize=(8, 4))
    plt.hist(numeric, bins=20, color='#4c72b0', edgecolor='black')
    plt.title('Distribution of Generated Timestamps')
    plt.xlabel('Unix Timestamp')
    plt.ylabel('Frequency')
    if output_path:
        try:
            plt.savefig(output_path)
        except Exception as e:
            logger.error('Failed to save histogram: %s', e)
            raise
    else:
        plt.close()
    return formatted
",1,
"import numpy as np
import random


def task_func(my_list):
    my_list.append(random.randint(0, 100))
    total = sum(my_list)
    return np.random.rand(total)
","import pandas as pd
from random import randint


def task_func(cities_list):
    """"""
    Generate a DataFrame with population data for a list of cities.

    Parameters:
    cities_list (list): A list of city names.

    Returns:
    DataFrame: A pandas DataFrame with columns 'City' and 'Population', containing population data for the cities.
    """"""
    population_data = {city: (randint(1000000, 20000000) // 1000 * 1000) for
        city in cities_list}
    return pd.DataFrame(list(population_data.items()), columns=['City',
        'Population'])
",0,
"import re
from scipy.stats import ttest_rel


def task_func(text1, text2):

    def count_words(text):
        words = re.findall('\\w+', text)
        return len(words)
    word_count1 = count_words(text1)
    word_count2 = count_words(text2)
    if word_count1 != word_count2:
        return np.nan, np.nan
    t_statistic, p_value = ttest_rel([word_count1], [word_count2])
    return t_statistic, p_value
","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(students: list, seed: int=42) ->tuple:
    """"""
    Generate random scores for students and create a bar plot.

    Args:
        students (list): List of student names.
        seed (int): Seed for random number generator. Defaults to 42.

    Returns:
        tuple: Contains a DataFrame and matplotlib Axes object.
            - DataFrame: Columns 'Student' and 'Score', sorted by 'Score'.
            - Axes: Bar plot of scores.
    """"""
    np.random.seed(seed)
    scores = np.random.randint(0, 100, len(students))
    df = pd.DataFrame({'Student': students, 'Score': scores}).sort_values(by
        ='Score')
    fig, ax = plt.subplots()
    ax.bar(df['Student'], df['Score'])
    ax.set_xlabel('Student')
    ax.set_ylabel('Score')
    return df, ax
",0,
"import matplotlib.pyplot as plt
import numpy as np


def task_func(array_length=100):
    arr1 = np.random.randint(0, 100, size=array_length)
    arr2 = np.random.randint(0, 100, size=array_length)
    max_values = np.maximum(arr1, arr2)
    fig, ax = plt.subplots()
    ax.plot(max_values)
    ax.set_ylabel('Maximum Values')
    return ax
","import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(n_rows: int, scale_cols: list[int], columns: list[str]=['A',
    'B', 'C', 'D', 'E'], random_seed: (int | None)=None) ->pd.DataFrame:
    """"""
    Generate a DataFrame with specified columns and scale selected columns using StandardScaler.

    Args:
        n_rows: Number of rows in the DataFrame
        scale_cols: Indices of columns to be scaled
        columns: Column names for the DataFrame (default ['A', 'B', 'C', 'D', 'E'])
        random_seed: Seed for random number generation (default None)

    Returns:
        pd.DataFrame: DataFrame with specified columns and scaled values where applicable
    """"""
    if random_seed is not None:
        np.random.seed(random_seed)
    df = pd.DataFrame(data=np.random.randint(low=0, high=100, size=(n_rows,
        len(columns))), columns=columns)
    if scale_cols:
        for col_idx in scale_cols:
            scaler = StandardScaler()
            df[columns[col_idx]] = scaler.fit_transform(df[[columns[col_idx]]])
    return df
",0,
"import numpy as np
import pandas as pd


def task_func(length, min_value=0, max_value=1):
    data = np.random.default_rng().integers(min_value, max_value, (length, 5))
    df = pd.DataFrame(data, columns=['Column1', 'Column2', 'Column3',
        'Column4', 'Column5'])
    cdf_columns = []
    for col in df.columns:
        cdf_values = df[col].value_counts().sort_index().cumsum()
        cdf_columns.append(cdf_values)
    result_df = pd.DataFrame({col: cdf_columns[i] for i, col in enumerate(
        df.columns)})
    return result_df
","import numpy as np
import pandas as pd


def task_func(length, min_value=0, max_value=100):
    data = [np.random.randint(min_value, max_value, size=length) for _ in
        range(5)]
    df = pd.DataFrame({'Column1': data[0], 'Column2': data[1], 'Column3':
        data[2], 'Column4': data[3], 'Column5': data[4]})
    cdf = df.apply(lambda x: x.value_counts().sort_index().cumsum())
    return cdf
",1,
"import http.client
import ssl
import socket


def task_func(SERVER_NAME, SERVER_PORT, path):
    try:
        sock = socket.create_connection((SERVER_NAME, SERVER_PORT))
        sock.close()
        conn = http.client.HTTPSConnection(SERVER_NAME, SERVER_PORT)
        conn.request('GET', path)
        response = conn.getresponse()
        result = response.read().decode('utf-8')
        return result
    except Exception as e:
        raise e
","import socket
import ssl
import http.client


def task_func(SERVER_NAME, SERVER_PORT, path):
    context = ssl.create_default_context()
    sock = socket.create_connection((SERVER_NAME, SERVER_PORT))
    ssock = context.wrap_socket(sock, server_hostname=SERVER_NAME)
    conn = http.client.HTTPSConnection(SERVER_NAME, SERVER_PORT, context=
        context)

    def send_request(connection, path):
        connection.request('GET', path)
        response = connection.getresponse()
        return response.read().decode()
    return send_request(conn, path)
",1,
"import logging
from collections import defaultdict
logging.basicConfig(level=logging.WARNING)
logger = logging.getLogger(__name__)


def task_func(animal_dict):
    if not isinstance(animal_dict, dict):
        logger.error('Input must be a dictionary')
        raise TypeError('animal_dict must be a dict')
    known_animals = {'cat', 'dog', 'elephant', 'fox', 'camel', 'cow',
        'horse', 'lion', 'tiger', 'bear', 'wolf', 'rabbit', 'deer', 'goat',
        'sheep', 'pig', 'cow', 'duck', 'chicken'}
    letter_counts = defaultdict(int)
    for key in animal_dict:
        if not isinstance(key, str):
            logger.warning(f'Skipping non-string key: {key}')
            continue
        if key not in known_animals:
            logger.info(f'Ignoring non-animal key: {key}')
            continue
        for ch in key:
            letter_counts[ch] += 1
    sorted_items = sorted(letter_counts.items(), key=lambda x: (-x[1], x[0]))
    return dict(sorted_items)
","from collections import defaultdict


def task_func(animal_dict):
    known_animals = {'cat', 'dog', 'elephant', 'fox', 'camel', 'cow'}
    letter_counts = defaultdict(int)
    for animal in animal_dict:
        if animal not in known_animals:
            continue
        for char in animal:
            letter_counts[char] += 1
    return dict(sorted(letter_counts.items(), key=lambda item: item[1],
        reverse=True))
",1,
"import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(data=None):
    if data is None:
        data = np.random.rand(100, 5)
    replaced = np.where(data < 0.5, 0, data)
    scaled = StandardScaler().fit_transform(replaced)
    return pd.DataFrame(scaled)
","import re
from collections import Counter


def task_func(sentence: str) ->dict:
    """"""
    Count the occurrence of each word in a sentence using regular expressions and return the result as a dictionary.

    Args:
        sentence: The input string containing words to be counted.

    Returns:
        A dictionary where keys are words and values are their respective counts.
    """"""
    words = re.findall('\\b\\w+\\b', sentence)
    counts = Counter(words)
    return dict(counts)
",0,
"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from scipy.stats import zscore


def task_func(data_matrix):
    z_scores = zscore(data_matrix, axis=1)
    feature_cols = [f'Feature {i + 1}' for i in range(z_scores.shape[1])]
    df = pd.DataFrame(z_scores, columns=feature_cols)
    df['Mean'] = df.mean(axis=1)
    fig, ax = plt.subplots(figsize=(8, 6))
    heatmap = ax.imshow(df.drop(columns=['Mean']).values, cmap='hot',
        interpolation='nearest')
    plt.colorbar(heatmap, ax=ax)
    ax.set_title('Z-Values Heatmap')
    return df, ax
","import matplotlib.pyplot as plt
import random
import numpy as np
from scipy import stats


def task_func(mu, sigma, *args):
    num_samples = args[0] if len(args) > 0 else 1000
    seed = args[1] if len(args) > 1 else 77
    random.seed(seed)
    np.random.seed(seed)
    samples_dict = {i: random.gauss(mu, sigma) for i in range(num_samples)}
    samples_list = list(samples_dict.values())
    fig, axes = plt.subplots(1, 2, figsize=(10, 4))
    ax0 = axes[0]
    ax0.hist(samples_list, bins=30, color='g')
    ax1 = axes[1]
    stats.probplot(samples_list, dist='norm', plot=ax1)
    return fig
",0,
